Word,Value
ישפיקו,506
לאצרתיו,737
למרכבתיו,708
אלילים,121
למעשה,445
אצבעתיו,579
וישח,324
וישפל,426
והטמן,110
ומהדר,255
גאנו,60
גבהות,416
ושח,314
ונשגב,361
ושפל,416
והנשאים,412
הנשאות,762
בצורה,303
שכיות,736
החמדה,62
והאלילים,132
יחלף,128
גאונו,66
בקומו,154
לערץ,390
ישליך,370
אלילי,81
זהבו,20
ולעטלפים,275
בנקרות,758
ובסעפי,228
הסלעים,215
מסיר,310
ומיהודה,76
ומשענה,471
שופט,395
וקסם,206
וזקן,163
ונשוא,363
חרשים,558
לחש,338
שריהם,555
ותעלולים,592
ירהבו,223
והנקלה,196
בנכבד,78
יתפש,790
והמכשלה,406
חבש,310
ובביתי,430
תשימני,810
כשלה,355
לשונם,426
ומעלליהם,231
למרות,676
כבודו,38
כחדו,38
לנפשם,500
גמלו,79
מעלליהם,225
גמול,79
מאשריך,571
מתעים,560
ודרך,230
ארחתיך,639
בלעו,108
לריב,242
בערתם,712
גזלת,440
תדכאו,431
עניים,180
תטחנו,473
נטוות,471
נטויות,481
גרון,259
ומשקרות,1052
וטפף,175
וברגליהם,296
תעכסנה,605
ושפח,394
פתהן,535
יערה,285
תפארת,1081
העכסים,205
והשביסים,433
והשהרנים,616
הנטפות,550
והשירות,927
והרעלות,717
הפארים,336
והצעדות,581
והלחשים,399
ונזמי,113
המחלצות,579
והמעטפות,616
והמטפחות,554
והחריטים,288
והגלינים,154
והסדינים,185
והצניפות,647
והרדידים,279
מק,140
חגורה,222
נקפה,235
פתיגיל,533
מחגרת,651
יפי,100
מתיך,470
וגבורתך,637
ואנו,63
ואבלו,45
פתחיה,503
והחזיקו,142
ושמלתנו,832
נלבש,382
חרפתנו,744
לצבי,132
ולכבוד,68
לגאון,90
לפליטת,559
בציון,158
ידיח,32
מקרבה,347
וברא,209
מקראה,346
ונגה,64
חפה,93
וסכה,91
ולמחסה,149
ולמסתור,742
מזרם,287
וממטר,295
לידידי,68
שירת,910
דודי,24
לכרמו,296
ויעזקהו,204
ויטעהו,106
ויקו,122
באשים,353
אודיעה,96
משוכתו,772
גדרו,213
למרמס,370
ואשיתהו,728
יזמר,257
יעדר,284
ושית,716
העבים,127
מהמטיר,304
שעשועיו,762
משפח,428
לצדקה,229
מגיעי,133
והושבתם,759
וטובים,73
צמדי,144
משכימי,420
ידליקם,194
תף,480
משתיהם,795
יביטו,37
וכבודו,44
והמונו,113
צחה,103
צמא,131
הרחיבה,230
ופערה,361
לבלי,72
הדרה,214
והמונה,112
ושאונה,368
ועלז,113
גבהים,60
תשפלנה,865
והאל,42
נקדש,454
ורעו,282
כדברם,266
וחרבות,622
מחים,98
משכי,370
בחבלי,52
השוא,312
וכעבות,504
האמרים,296
יחישה,333
ותבואה,420
ולטוב,53
לחשך,358
למתוק,576
ומתוק,552
למר,270
נבנים,152
מצדיקי,254
וצדקת,600
יסירו,286
כאכל,71
וחשש,614
ירפה,295
כמק,160
ופרחם,334
כאבק,123
וירגזו,232
כסוחה,99
כושל,356
ינום,106
יישן,370
נפתח,538
חלציו,144
נעליו,166
שנונים,456
קשתתיו,1216
דרכות,630
סוסיו,142
כצר,310
נחשבו,366
וגלגליו,88
כסופה,171
שאגה,309
ושאג,310
ישאג,314
ככפירים,380
וינהם,111
ויפליט,145
כנהמת,515
ונבט,67
בעריפיה,377
ושוליו,358
יכסה,95
ובשתים,758
הספים,195
נדמיתי,514
במלקחים,230
עונך,146
וחטאתך,444
תבינו,468
ואזניו,80
השע,375
ובאזניו,82
ולבבו,46
תשאה,706
ורחק,314
העזובה,95
עשריה,585
וכאלון,113
בשלכת,752
מצבתה,537
וינע,136
ולבב,40
כנוע,146
ושאר,507
תעלת,900
כובס,88
והשקט,420
ולבבך,60
זנבות,465
האודים,66
העשנים,475
ונקיצנה,311
ונבקענה,283
ונמליך,156
טבאל,42
ובעוד,88
יחת,418
תאמינו,507
תאמנו,497
הגבה,15
אשאל,332
הלאות,442
תלאו,437
לדעתו,510
מאוס,107
ובחור,222
מאס,101
מלכיה,105
ישרק,610
לזבוב,47
ולדבורה,253
ונחו,70
בנחלי,100
הבתות,813
ובנקיקי,278
הנעצוצים,361
הנהללים,170
בתער,672
השכירה,540
בעברי,284
הרגלים,288
באלף,113
לשמיר,580
ולשית,746
בחצים,150
ובקשת,808
במעדר,316
יעדרון,340
למשלח,408
ולמרמס,376
גליון,99
חש,308
בז,9
נאמנים,191
יברכיהו,253
ומשוש,652
העצומים,261
והרבים,263
אפיקיו,207
וחלף,124
צואר,297
וחתו,420
והאזינו,85
מרחקי,358
התאזרו,619
ותפר,686
כחזקת,535
ויסרני,336
מוראו,253
תעריצו,776
תקדישו,820
מוראכם,307
מערצכם,460
למקדש,474
ולאבן,89
ולצור,332
מכשול,396
ונשברו,564
ונוקשו,468
ונלכדו,116
תעודה,485
בלמדי,86
וחכיתי,454
המסתיר,715
וקויתי,532
והילדים,105
לאתות,837
ולמופתים,612
המצפצפים,435
והמהגים,109
ידרש,514
לתורה,641
ולתעודה,521
נקשה,455
ורעב,278
ירעב,282
והתקצף,681
וקלל,166
ובאלהיו,60
וחשכה,339
צוקה,201
ואפלה,122
מנדח,102
מועף,196
וארצה,302
והאחרון,276
גליל,73
צלמות,566
נגה,58
הרבית,617
השמחה,358
כשמחת,768
בקציר,402
יגילו,59
בחלקם,180
סבלו,98
הנגש,358
החתת,813
סאון,117
סאן,111
מגוללה,114
מאכלת,491
המשרה,550
לם,70
למרבה,277
להכין,115
ולסעדה,175
מעתה,515
בגאוה,17
ובגדל,45
וגזית,426
שקמים,490
גדעו,83
וארזים,264
נחליף,178
וישגב,321
יסכסך,170
מאחור,255
המכהו,76
וזנב,65
ואגמון,106
הזנב,64
מאשרי,551
ומאשריו,563
מבלעים,192
בחוריו,232
ישמח,358
יתמיו,466
אלמנותיו,543
חנף,138
ומרע,316
רשעה,575
ותצת,896
בסבכי,94
ויתאבכו,445
גאות,410
בעברת,674
נעתם,560
כמאכלת,511
יחמלו,94
ויגזר,226
שבעו,378
החקקים,263
ומכתבים,518
דלים,84
ולגזל,76
שללם,400
יתומים,506
יבזו,25
פקדה,189
ולשואה,348
ממרחק,388
תנוסו,522
לעזרה,312
כבודכם,92
הרוגים,264
זעמי,127
אשלחנו,395
ולבז,45
ולשימו,392
ולשומו,388
מרמס,340
כחמר,268
ידמה,59
ולהכרית,671
ככרכמיש,610
כארפד,305
כדמשק,464
לממלכת,560
האליל,76
ומשמרון,642
לשמרון,626
ולאליליה,122
ולעצביה,213
יבצע,172
אפקד,185
ובחכמתי,486
נבנותי,518
ואסיר,277
גבולת,441
ועתידתיהם,945
ועתודתיהם,941
שושתי,1016
ואוריד,227
כאביר,233
כקן,170
וכאסף,167
עזבות,485
אספתי,551
נדד,58
ופצה,181
ומצפצף,386
היתפאר,696
הגרזן,265
החצב,105
יתגדל,447
המשור,551
מניפו,186
כהניף,165
מרימיו,306
כהרים,275
במשמניו,448
יקד,114
כיקוד,140
לאש,331
וקדושו,422
ללהבה,72
ובערה,283
שיתו,716
ושמירו,562
יערו,286
וכרמלו,302
מנפש,470
כמסס,180
נסס,170
יכתבם,472
ופליטת,535
להשען,455
כליון,116
שוטף,395
ונחרצה,359
מאשור,547
ומטהו,66
מזער,317
ואפי,97
תבליתם,882
ועורר,482
כמכת,480
שכמך,380
עית,480
למכמש,430
יפקיד,204
מעברה,317
צהלי,135
הקשיבי,427
עניה,135
נדדה,63
מדמנה,139
הגבים,60
העיזו,98
ינפף,220
מסעף,250
פארה,286
במערצה,407
ורמי,256
הקומה,156
גדועים,133
והגבהים,71
ישפלו,426
ונקף,236
בברזל,241
באדיר,217
יפול,126
החרישו,529
איים,61
יחליפו,144
יקראהו,322
לרגלו,269
ירדפם,334
יעבור,288
הדרות,615
יחרדו,228
ויאתיון,483
יעזרו,293
צרף,370
מחליק,188
פטיש,399
הולם,81
לדבק,136
ויחזקהו,142
במסמרים,392
ימוט,65
בחרתיך,640
אהבי,18
החזקתיך,550
ומאציליה,192
מאסתיך,531
תשתע,1170
אמצתיך,561
עזרתיך,707
תמכתיך,890
צדקי,204
ויכלמו,112
הנחרים,313
כאין,81
ריבך,232
תבקשם,842
תמצאם,571
מצתך,550
וכאפס,167
וגאלך,60
שמתיך,770
למורג,279
פיפיות,586
תדוש,710
ותדק,510
וגבעות,487
כמץ,150
תזרם,647
תשאם,741
וסערה,341
תפיץ,580
תגיל,443
בקדוש,412
תתהלל,865
העניים,185
והאביונים,130
אענם,161
אעזבם,120
אפתח,489
שפיים,440
בקעות,578
לאגם,74
ציה,105
למוצאי,177
שטה,314
והדס,75
ברוש,508
תדהר,609
ותאשור,913
וישכילו,382
וקדוש,416
בראה,208
ריבכם,272
עצמותיכם,676
יגישו,329
תקרינה,765
ונשימה,411
אחריתן,669
הבאות,414
האתיות,822
לאחור,245
תיטיבו,437
ותרעו,682
ונשתעה,831
ונרא,257
ופעלכם,246
מאפע,191
העירותי,701
ויאת,417
סגנים,163
ירמס,310
טיט,28
ומלפנים,256
משמיע,460
אמריכם,311
לציון,186
ואשאלם,378
מעשיהם,465
ותהו,417
נסכיהם,185
אתמך,461
בחירי,230
רצתה,695
ישמיע,430
רצוץ,386
ישבור,518
ופשתה,791
יכבנה,87
לאמת,471
יכהה,40
ירוץ,306
ולתורתו,1048
ייחלו,64
בורא,209
ונוטיהם,126
רקע,370
וצאצאיה,203
להלכים,135
ואחזק,122
ואצרך,317
עורות,682
ממסגר,343
וכבודי,48
לאחר,239
ותהלתי,851
לפסילים,260
וחדשות,724
תצמחנה,593
אשמיע,421
תהלתו,841
יורדי,230
וישביהם,373
חצרים,348
קדר,304
ירנו,266
יצוחו,120
ותהלתו,847
באיים,63
כגבור,231
יריע,290
יצריח,318
יתגבר,615
החשיתי,733
אחריש,519
אתאפק,582
כיולדה,75
אפעה,156
ואשאף,388
אחריב,221
עשבם,412
אוביש,319
לאיים,91
ואגמים,100
והולכתי,477
עורים,326
בנתיבות,870
אדריכם,275
מחשך,368
ומעקשים,566
למישור,586
עזבתים,529
נסגו,119
בפסל,172
למסכה,155
החרשים,563
והעורים,337
הביטו,32
כמלאכי,121
כמשלם,430
ועור,282
כעבד,96
פקוח,194
אזנים,108
צדקו,200
יגדיל,57
ויאדיר,231
בזוז,22
ושסוי,382
הפח,93
ובבתי,420
החבאו,22
משסה,405
יאזין,78
יקשב,412
למשוסה,441
למשסה,435
לבזזים,96
בתורתו,1014
ועזוז,96
ותלהטהו,461
בראך,223
ויצרך,326
גאלתיך,464
ובנהרות,669
ישטפוך,425
במו,48
תכוה,431
ולהבה,48
מושיעך,446
כפרך,320
נכבדת,476
וממערב,358
אקבצך,213
ולתימן,536
תכלאי,461
ובנותי,474
הנקרא,356
ולכבודי,78
בראתיו,619
יצרתיו,716
עשיתיו,796
וחרשים,564
וראשנות,963
ישמיענו,486
עדיהם,129
ויצדקו,216
ותאמינו,513
ותבינו,474
נוצר,346
והושעתי,797
והשמעתי,831
אפעל,181
ישיבנה,377
גאלכם,94
והורדתי,631
בריחים,270
רנתם,690
קדושכם,470
הנותן,511
נתיבה,467
בל,32
דעכו,100
כפשתה,805
כבו,28
ראשנות,957
וקדמניות,616
תתבננו,908
תדעוה,485
בישמון,408
תכבדני,486
תנים,500
בישימן,412
יצרתי,710
תהלתי,845
הביאת,418
וזבחיך,53
כבדתני,486
העבדתיך,511
הוגעתיך,514
בלבונה,95
הרויתני,681
העבדתני,541
בחטאותיך,456
הוגעתני,544
בעונתיך,558
פשעיך,480
וחטאתיך,454
הזכירני,302
נשפטה,444
תצדק,594
ומליציך,206
ואחלל,75
לגדופים,173
יעזרך,307
וישרון,572
אצק,191
ונזלים,143
צאצאיך,212
וצמחו,150
בבין,64
כערבים,342
יבלי,52
יכתב,432
יכנה,85
וגאלו,46
אחרון,265
ומבלעדי,162
ויגידה,38
ויערכה,311
משומי,396
ואתיות,823
תפחדו,498
תרהו,611
השמעתיך,845
יצרי,310
וחמודיהם,119
ועדיהם,135
ובל,38
הועיל,121
חבריו,226
יתקבצו,608
יפחדו,108
מעצד,204
בפחם,130
ובמקבות,556
יצרהו,311
ויפעלהו,207
וייעף,176
יתארהו,622
בשרד,506
יעשהו,391
במקצעות,708
ובמחוגה,70
כתבנית,882
כתפארת,1101
תרזה,612
ויאמץ,147
וגשם,349
ישיק,420
ואפה,92
יפעל,190
ויסגד,83
יצלה,135
האח,14
חמותי,464
ושאריתו,923
לפסלו,206
יסגוד,83
יסגד,77
טח,17
מראות,647
מהשכיל,405
לבתם,472
שרפתי,990
אפיתי,501
גחליו,57
לתועבה,513
לבול,68
אסגוד,74
הותל,441
הטהו,25
בימיני,122
יצרתיך,730
תנשני,810
מחיתי,468
כעב,92
וכענן,196
חטאותיך,454
רנו,256
פצחו,184
רנה,255
ובישראל,549
גאלך,54
מפר,320
אתות,807
יהולל,81
ודעתם,520
יסכל,120
מלאכיו,107
ישלים,390
ולערי,316
תבנינה,517
וחרבותיה,637
אקומם,187
לצולה,161
ונהרתיך,691
לכורש,556
ולאמר,277
והיכל,71
תוסד,470
החזקתי,530
לרד,234
ומתני,506
והדורים,271
אושר,507
אישר,511
אשבר,503
ובריחי,236
אגדע,78
ומטמני,155
מסתרים,750
אכנך,91
ידעתני,544
אאזרך,229
וממערבה,363
ובורא,215
הרעיפו,371
ושחקים,464
יזלו,53
ישע,380
חרשי,518
היאמר,256
ליצרו,336
ופעלך,206
תחילין,508
שאלוני,397
תצוני,556
נטו,65
העירתהו,696
עירי,290
וגלותי,455
בשחד,314
וסחר,274
וסבאים,119
בזקים,159
בושו,314
נכלמו,146
בכלמה,97
צירים,350
תשועת,1176
תבשו,708
תכלמו,496
עולמי,156
כוננה,131
יצרה,305
בקשוני,468
מישרים,600
התנגשו,764
פסלם,210
ומתפללים,636
יושיע,396
יועצו,182
ומושיע,432
והושעו,393
תכרע,690
יצדקו,210
ויתהללו,487
קרס,360
נשאתיכם,821
עמוסות,582
לעיפה,195
קרסו,366
מלט,79
ונפשם,476
הלכה,60
העמסים,225
זקנה,162
אסבל,93
ואמלט,86
תדמיוני,520
ותשוו,718
ותמשלוני,842
ונדמה,105
הזלים,92
מכיס,130
ישקלו,446
ישכרו,536
צורף,376
יסגדו,83
יסבלהו,113
מצרתו,736
יושיענו,452
והתאששו,1018
פושעים,506
ומקדם,190
עצתי,570
עיט,89
אביאנה,69
אבירי,223
הרחוקים,369
מצדקה,239
קרבתי,712
ותשועתי,1192
תפארתי,1091
רדי,214
תוסיפי,566
רכה,225
וענגה,134
וטחני,83
גלי,43
צמתך,550
שבל,332
תגל,433
חרפתך,708
אפגע,154
גאלנו,90
דומם,90
גברת,605
קצפתי,680
חללתי,478
ואתנם,497
הכבדת,431
עלך,120
ותאמרי,657
זכרת,627
אחריתה,624
עדינה,139
היושבת,723
האמרה,251
בלבבה,41
ואפסי,157
ואלמן,127
כתמם,500
כשפיך,430
בעצמת,602
חבריך,240
ותבטחי,435
ראני,261
ודעתך,500
שובבתך,730
בלבך,54
תדעי,484
שחרה,513
תוכלי,466
כפרה,305
שאה,306
בחבריך,242
מנעוריך,396
תערוצי,776
נלאית,491
עצתיך,590
ויושיעך,422
הברו,213
הברי,217
החזים,70
בכוכבים,100
מודעים,170
לחדשים,392
שרפתם,1020
גחלת,441
לחמם,118
סחריך,298
לעברו,308
תעו,476
הנקראים,406
וממי,96
הנשבעים,477
ובאלהי,54
יזכירו,253
נקראו,357
נסמכו,176
ומפי,136
ואשמיעם,467
מדעתי,524
וגיד,23
ומצחך,164
ואגיד,24
עצבי,172
עשם,410
ופסלי,186
ונסכי,146
חדשות,718
ונצרות,752
ידעתין,544
פתחה,493
בגוד,15
תבגוד,415
אאריך,232
אחטם,58
הכריתך,655
צרפתיך,800
וימיני,126
טפחה,102
קראתיו,717
הבאתיו,424
מעת,510
היותה,426
ורוחו,226
מלמדך,134
להועיל,151
מדריכך,294
הקשבת,807
למצותי,576
כנהר,275
שלומך,396
וצדקתך,620
כגלי,63
וצאצאי,198
מעיך,140
כמעתיו,546
ישמד,354
ברחו,216
מכשדים,414
השמיעו,431
צמאו,137
הוליכם,111
הזיל,52
ויזבו,31
לרשעים,650
והקשיבו,429
קראני,361
כחרב,230
החביאני,86
ברור,408
באשפתו,789
הסתירני,735
אתפאר,682
יגעתי,493
לתהו,441
ופעלתי,596
יוצרי,316
לשובב,340
ואכבד,33
מהיותך,481
ונצירי,366
ונצורי,362
ישועתי,796
קדושו,416
לבזה,44
למתעב,542
ויבחרך,246
עניתיך,560
ישועה,391
להנחיל,133
נחלות,494
שממות,786
לאסורים,347
מרעיתם,760
ירעבו,288
יצמאו,147
יכם,70
שרב,502
ושמש,646
מרחמם,328
ינהגם,108
מבועי,128
ינהלם,135
ומסלתי,546
ירמון,306
סינים,170
וגילי,59
יפצחו,194
ופצחו,190
וענייו,152
עזבני,139
שכחני,388
התשכח,733
תשכחנה,783
אשכחך,349
כפים,150
חקתיך,538
חומתיך,484
נגדי,67
מהרסיך,335
ומחריביך,296
כעדי,104
תלבשי,742
ותקשרים,1056
ככלה,75
חרבתיך,640
ושממתיך,816
הרסתך,685
תצרי,700
מיושב,358
ורחקו,320
מבלעיך,172
שכליך,380
שכולה,361
וגלמודה,94
וסורה,277
נשארתי,961
ארים,251
בחצן,150
תנשאנה,806
אמניך,121
ושרותיהם,967
מיניקתיך,640
קוי,116
היקח,123
מגבור,251
ומלקוח,190
עריץ,370
יריבך,242
אריב,213
והאכלתי,472
מוניך,126
וכעסיס,226
ישכרון,586
כריתות,1036
אמכם,101
שלחתיה,753
מנושי,406
מכרתי,670
בעונתיכם,598
נמכרתם,750
ובפשעיכם,528
הקצור,401
קצרה,395
מפדות,530
בגערתי,685
תבאש,703
דגתם,447
אלביש,343
קדרות,710
ושק,406
כסותם,526
למודים,130
לעות,506
יעף,160
כלמודים,150
מריתי,660
נסוגתי,529
למכים,140
ולחיי,64
למרטים,329
הסתרתי,1075
מכלמות,536
נכלמתי,550
כחלמיש,408
ואדע,81
אבוש,309
נעמדה,169
ירשיעני,650
כבגד,29
עש,370
יאכלם,101
חשכים,378
וישען,436
קדחי,122
מאזרי,258
זיקות,523
אשכם,361
ובזיקות,531
למעצבה,237
תשכבון,778
כסופות,572
לחלף,148
נוראה,262
חזות,421
הבוגד,20
בוגד,15
והשודד,325
שודד,314
אנחתה,464
השבתי,717
מתני,500
חלחלה,81
אחזוני,82
כצירי,330
יולדה,55
נעויתי,546
משמע,450
נבהלתי,497
פלצות,606
בעתתני,932
נשף,430
חשקי,418
לחרדה,247
הצפית,585
והקשיב,423
הלילות,481
אלהיה,51
מדשתי,754
גרני,263
דומה,55
מלילה,115
מליל,110
תבעיון,538
בעיו,88
אתיו,417
דדנים,108
התיו,421
תימא,451
נדדו,64
נטושה,370
ומפני,186
דרוכה,235
ימעטו,135
כלך,70
לגגות,442
תשאות,1107
הומיה,66
עליזה,122
חלליך,98
קציניך,280
מקשת,840
אסרו,267
נמצאיך,211
שעו,376
אמרר,441
תאיצו,507
לנחמני,188
שד,304
ומבוסה,119
ומבוכה,79
מקרקר,640
קר,300
ושוע,382
ועילם,156
אשפה,386
וקיר,316
עמקיך,240
והפרשים,641
בקיעי,192
ותקבצו,604
התחתונה,874
ספרתם,780
ותתצו,902
לבצר,322
הישנה,370
הבטתם,456
ויצרה,311
לבכי,62
ולמספד,220
ולקרחה,349
ולחגר,247
ששון,656
ושמחה,359
ושתות,1112
ונגלה,94
הסכן,135
שבנא,353
חצבי,110
מטלטלך,138
טלטלה,83
ועטך,105
צנוף,226
יצנפך,250
צנפה,225
כדור,230
כבודך,52
קלון,186
והדפתיך,525
ממצבך,192
וממעמדך,220
יהרסך,295
לאליקים,221
והלבשתיו,759
כתנתך,890
ואבנטך,88
אחזקנו,172
וממשלתך,836
וסגר,269
ותקעתיו,992
לכסא,111
ותלו,442
הצאצאים,237
והצפעות,657
מכלי,100
האגנות,465
תמוש,746
התקועה,586
ונגדעה,138
הילילו,91
שדד,308
סחר,268
מלאוך,97
יאור,217
בושי,318
מעוז,123
חלתי,448
רוממתי,696
בתולות,844
יחילו,64
תרשישה,1215
קדמתה,549
יבלוה,53
המעטירה,339
סחריה,283
כנעניה,205
נכבדי,86
יעצה,175
לחלל,98
צבי,102
להקל,165
כיאר,231
מזח,55
הרגיז,225
לשמד,374
מעזניה,182
לעלוז,143
המעשקה,520
כתיים,480
לציים,180
בחיניו,86
בחוניו,82
עוררו,482
ארמנותיה,712
למפלה,185
מעזכן,187
ונשכחת,784
לצר,320
כשירת,930
סבי,72
נשכחה,383
היטיבי,46
הרבי,217
תזכרי,637
לאתננה,536
וזנתה,468
סחרה,273
יאצר,301
יחסן,128
לישבים,392
ולמכסה,161
עתיק,580
בוקק,208
ובולקה,149
כעם,130
ככהן,95
כאדניו,91
כשפחה,413
כגברתה,630
כקונה,181
כמוכר,286
כמלוה,101
כלוה,61
הבוק,113
תבוק,508
והבוז,26
אמללו,107
חנפה,143
חלפו,124
הפרו,291
ויאשמו,363
חרו,214
ונשאר,557
נאנחו,115
שמחי,358
משוש,646
תפים,530
שאון,357
עליזים,167
בשיר,512
ימר,250
לשתיו,746
צוחה,109
בחוצות,512
ערבה,277
ושאיה,322
יכת,430
כנקף,250
כעוללת,556
בגאון,62
צהלו,131
בארים,253
באיי,23
מכנף,190
זמרת,647
לצדיק,234
רזי,217
בוגדים,65
ופחת,494
ופח,94
הפחד,97
והעולה,122
ילכד,64
בפח,90
וירעשו,592
התרעעה,750
פור,286
התפוררה,896
מוט,55
התמוטטה,474
נוע,126
תנוע,526
כשכור,546
והתנודדה,480
פשעה,455
המרום,291
במרום,288
וסגרו,275
מסגר,303
ומרב,248
יפקדו,200
וחפרה,299
ובושה,319
זקניו,173
ארוממך,307
לגל,63
יכבדוך,62
עריצים,420
ייראוך,247
לדל,64
לאביון,99
מחסה,113
כזרם,267
תכניע,550
זמיר,257
ממחים,138
מזקקים,297
ובלע,108
הלוט,50
והמסכה,136
הנסוכה,146
לנצח,178
דמעה,119
וחרפת,694
קוינו,172
ויושיענו,458
נגילה,98
ונשמחה,409
בישועתו,794
תנוח,464
ונדוש,366
כהדוש,335
מתבן,492
השחה,318
לשחות,744
והשפיל,431
גאותו,416
ומבצר,338
משגב,345
השח,313
השפיל,425
הגיע,88
יושר,516
השיר,515
חומות,460
וחל,44
אמנים,141
סמוך,126
בטוח,25
ביה,17
נשגבה,360
ישפילנה,485
ישפילה,435
יגיענה,148
תרמסנה,755
מעגל,143
תפלס,570
קוינוך,192
ולזכרך,283
אויתך,437
אשחרך,529
למד,74
נכחות,484
יעול,116
יחזיון,91
יחזו,31
תשפת,1180
מעשינו,476
בעלונו,164
נזכיר,287
ותשמידם,800
יספת,550
רחקת,708
קצוי,206
פקדוך,210
צקון,246
מוסרך,326
תחיל,448
תזעק,577
בחבליה,57
הרינו,271
חלנו,94
ילדנו,100
נבלתי,492
הקיצו,211
ורננו,312
אורת,607
טלך,59
תפיל,520
בחדריך,244
דלתיך,464
דלתך,454
חבי,20
וגלתה,444
הרוגיה,229
בחרבו,218
והגדולה,59
והחזקה,131
לויתן,496
עקלתון,656
והרג,214
התנין,515
נצרה,345
לרגעים,353
אשקנה,456
אצרנה,346
יתנני,520
שית,710
אפשעה,456
אציתנה,556
יחזק,125
במעוזי,135
ישרש,810
יציץ,200
תנובה,463
הכמכת,485
כהרג,228
הרגיו,224
בסאסאה,129
בשלחה,345
תריבנה,667
ברוחו,222
בשומו,354
כאבני,83
מנפצות,666
אשרים,551
וחמנים,154
ונעזב,135
כמדבר,266
ירעה,285
ירבץ,302
סעפיה,225
ביבש,314
תשברנה,957
מאירות,657
בינות,468
ירחמנו,314
יחננו,124
יחבט,29
משבלת,772
תלקטו,545
יתקע,580
האבדים,62
והנדחים,123
וציץ,196
תפארתו,1087
הלומי,91
קטב,111
כבירים,282
שטפים,439
ברגלים,285
שכורי,536
כבכורה,253
בעודה,87
יבלענה,167
לעטרת,709
ולצפירת,816
תפארה,686
לשאר,531
ולרוח,250
ולגבורה,252
משיבי,362
שערה,575
שגו,309
בשכר,522
נבלעו,158
השכר,525
פקו,186
פליליה,165
שלחנות,794
קיא,111
צאה,96
דעה,79
גמולי,89
עתיקי,590
משדים,394
לצו,126
לקו,136
זעיר,287
בלעגי,115
ובלשון,394
לעיף,190
המרגעה,323
לצון,176
משלי,380
כרתנו,676
שיט,319
יבואנו,75
כזב,29
מחסנו,164
ובשקר,608
נסתרנו,766
בחן,60
פנת,530
מוסד,110
המאמין,146
יחיש,328
למשקלת,900
ויעה,91
וסתר,666
ישטפו,405
בריתכם,672
וחזותכם,487
זועה,88
קצר,390
המצע,205
מהשתרע,1015
כהתכנס,555
כהר,225
כעמק,230
תתלוצצו,1022
מוסריכם,376
הקשיבו,423
יחרש,518
וישדד,324
קצח,198
וכמן,116
נסמן,200
וכסמת,526
גבלתו,441
יורנו,272
בחרוץ,306
יודש,320
ואופן,143
כמן,110
יוסב,78
יודק,120
אדוש,311
ידושנו,376
עגלתו,509
ידקנו,170
הפלא,116
תושיה,721
אריאל,242
ספו,146
חגים,61
ינקפו,246
והציקותי,627
לאריאל,272
תאניה,466
ואניה,72
כאריאל,262
וחניתי,484
מצרת,730
ושפלת,816
תדברי,616
ומעפר,396
תשח,708
כאוב,29
תצפצף,740
זריך,237
וכמץ,156
לפתע,580
ברעם,312
וברעש,578
סופה,151
ולהב,43
אוכלה,62
כחלום,104
ומצדתה,545
והמציקים,301
יחלם,88
וריקה,321
הצמא,136
שוקקה,511
התמהמהו,501
ותמהו,457
השתעשעו,1151
ושעו,382
נעו,126
ויעצם,216
כדברי,236
החתום,459
ובשפתיו,804
כבדוני,92
ולבו,44
רחק,308
מלמדה,119
להפליא,156
ופלא,117
ואבדה,18
חכמיו,84
ובינת,468
נבניו,118
תסתתר,1460
המעמיקים,315
לסתר,690
במחשך,370
ראנו,257
הפככם,165
היצר,305
לעשהו,411
עשני,430
והכרמל,301
ליער,310
ומאפל,157
ומחשך,374
ענוים,176
ואביוני,85
לץ,120
שקדי,414
מחטיאי,78
ולמוכיח,120
יקשון,466
בתהו,413
יבוש,318
יחורו,230
והקדישו,431
יעריצו,386
בינה,67
ורוגנים,315
ולנסך,166
לעוז,113
במעוז,125
ולחסות,510
לבשת,732
והחסות,485
לכלמה,125
בצען,212
שריו,516
ומלאכיו,113
חנס,118
יגיעו,99
לחרפה,323
בהמות,453
וצוקה,207
לביא,43
וליש,346
מעופף,276
חילהם,93
דבשת,706
אוצרתם,737
וריק,316
רהב,207
כתבה,427
לוח,44
כחשים,378
לראים,281
ולחזים,101
תחזו,421
חלקות,544
מהתלות,881
השביתו,723
מאסכם,161
ותבטחו,431
בעשק,472
ונלוז,99
ותשענו,832
נבעה,127
בחומה,61
שברה,507
ושברה,513
כשבר,522
יוצרים,356
כתות,826
יחמל,88
במכתתו,868
לחתות,844
מיקוד,160
ולחשף,424
מגבא,46
בשובה,315
תושעון,832
בהשקט,416
ובבטחה,32
גבורתכם,671
תנוסון,572
נרכב,272
רדפיכם,354
גערת,673
נותרתם,1096
כתרן,670
וכנס,136
יחכה,43
לחננכם,198
ירום,256
לרחמכם,338
חוכי,44
זעקך,197
כשמעתו,836
ענך,140
יכנף,160
מוריך,276
ואזניך,94
תשמענה,865
תשמאילו,787
וטמאתם,496
אפדת,485
זהבך,34
מקניך,220
נרחב,260
והאלפים,172
והעירים,341
בליל,72
חמיץ,148
ובמזרה,260
נשאה,356
פלגים,163
בנפל,162
כאור,227
מכתו,466
משאה,346
שפתיו,796
ולשונו,398
כנחל,108
יחצה,113
להנפה,170
בנפת,532
ורסן,316
מתעה,515
התקדש,809
כהולך,81
