Word,Frequency,Gematria
מִבְּנֹתָיו,1,508
נָשְׁתָה,1,755
מִבְּנֹתֵינוּ,1,558
מִנְּעוּרָיו,1,382
שֹׁסִים,1,410
מִבְּנֵיכֶם,1,162
מִבְּנֵיהֶם,1,147
מִבְּנֵי־פָרֶץ,1,472
מִבְּנֵי־לֵוִי,1,148
נָשִׁיר,1,560
תִגְזֹל,1,440
מִבְּנֵי־זֶרַח,1,317
נָשִׁירָה,1,565
מִבְּנֵי־דָן,1,156
מִבְּנֵי־גָד,1,109
נָשִׁיתִי,1,770
מִבְּלִילוֹ,1,118
לַעֲשׂוֹת־לָהֶם,1,881
עִינוֹת,1,536
שִׂמְחַתְכֶם,1,808
עַל־הָאוֹיֵב,1,124
עַל־הָאָרֶץ*,1,396
לְסׇקְלוֹ,1,226
לְסֻסָתִי,1,560
לְסָרִיסָיו,1,376
תְדִינֵנִי,1,524
עַל־הָאֹהֶל,1,141
תִּזְרָע,1,677
לְסַרְנֵי,1,350
עַל־הָאֹצָרוֹת,1,802
מֵאֵתָם,1,481
לְסַלַּי,1,130
נִבְלַע,1,152
לְסֶרֶד,1,294
תִּזְרָעֶנּוּ,1,733
לְסִיר,1,300
שֶׁאֵין,1,361
תִּזַּל,1,437
עַל־הָעֲבָדִים,1,231
עַל־הָעֲבֹדָה,1,186
עַל־הָעֲצָמוֹת,1,711
לְסִיגִים,1,153
תִּזָּכֵרִי,1,637
לְסִיג,1,103
שֶׁאֱלָתָם,1,771
לְסִגִים,1,143
לְסִבְלֹתֵיכֶם,1,592
לְנוּחֶךָ,1,114
לְנוֹעַדְיָה,1,175
לְנׇעֳמִי,1,200
לְנׇכְרִים,1,350
לְסוּסָיו,1,172
לְעִדּוֹא,1,111
לְנַפְשְׁכֶם,1,520
תִּזְרֶה,1,612
מֵאֵלִיָּהוּ,1,92
עַל־הַתָּמִיד,1,559
מֵאֵלוֹן,1,127
שֶׁבְנָא,1,353
שֶׁבְיְךָ,1,332
תִּזְמֹר,1,647
תִּזְנֶה,1,462
תִּזְנֶינָה,1,522
תִּזְנַח,1,465
תִּזְעַק,1,577
לְעֵילוֹם,1,186
עַל־הָאִישׁ,1,416
תִּזְעָק,1,577
עַל־הָאִשָּׁה,1,411
לְעֵזֶר,1,307
לְעִי,1,110
עַל־הָאֵפֶר,1,386
תִּזְרַח,1,615
שֶׁאַנִּיחֶנּוּ,1,425
נִבְלָעֵם,1,192
עַל־הָאֶחָד,1,118
שִׂים־לְאִישִׁי,1,701
עַל־הָאֶפְרֹחִים,1,444
עַל־הָאַלְמָנָה,1,231
עַל־הָאָבוֹת,1,514
תְדַבְּרוּ,1,612
לְעִיר־דָּוִיד,1,334
שֶׁאֵל,1,331
עַל־הָאָח,1,114
לְעִיִּים,1,160
לְנׇכְרִי,1,310
עַל־הָעֲרֵמוֹת,1,821
תִּזָּכָר,1,627
מֵאֶפֶס,1,181
תִּטְחַן,1,467
שֵׁשׁ־שָׁנִים,1,1000
עַל־הָרֹאשׁ,1,606
מֵאֶסְתֵּר,1,701
עַל־הָראוּבֵנִי,1,374
עַל־הֹדוֹת,1,515
עַל־הֹוָה,1,116
עַל־הֻיְּדוֹת,1,525
לְנַתֵּר,1,680
לְנַשֵּׁק,1,480
תִּטְחָנוּ,1,473
שִׂים־לְפָנֶיךָ,1,540
עַל־זְבָחֶיךָ,1,147
עַל־זְרֹעוֹ,1,383
עַל־זְרוֹעֶךָ,1,403
לְנֹשֵׂא,1,381
עַל־זְרוֹעֹתָיו,1,799
לְנַפְשֹׁתָם,1,900
לְנַפְשֹׁתֵינוּ,1,926
עַל־זְרוֹעוֹ,1,389
נִבְחַז,1,67
נִבְחֲרָה־לָּנוּ,1,351
עַל־זְרוֹעוֹתָיו,1,805
עַל־זִבְחִי,1,127
עַל־זִבְחֵיכֶם,1,187
תִּטַּמָּאוּ,1,456
לְנַפְשָׁהּ,1,465
נִבְזִים,1,109
לְנַפְשֵׁךְ,1,480
מֵאֶצְלִי,1,171
עַל־הָרַע,1,375
עַל־הָרֶשֶׁת,1,1005
תִּטְהָרוּ,1,620
תִּטְהָר,1,614
לְנֹצְרֵי,1,380
עַל־הָעֲרָבָה,1,382
נִבְלֵי־יַיִן,1,162
לְנֹטְרִים,1,339
עַל־הָעֵדָה,1,184
נִבְלְעוּ,1,158
לְנֹבַח,1,90
עַל־הָעֵדוּת,1,585
שֶׁאֱלָתִי,1,741
עַל־הָעֶגְלָה,1,213
לְנָשָׁיו,1,396
עַל־הָעֶלְיוֹנָה,1,276
עַל־הָעַיִן,1,235
לְנָשַׁי,1,390
עַל־הָעַמִּים,1,265
לְנָקִי,1,190
מֵאֵת־יְהֹוָה,1,467
לְנָפַת,1,560
לְנָפֶשׁ,1,460
תִּחְיִי,1,428
עַל־הָעָיִן,1,235
מֵאֶלֶף,1,151
שֵׁתָר,1,900
עַל־הָרִים,1,355
עַל־הָרִצְפָה,1,480
מֵאֶנְקַת,1,591
תִּטְבְּלֵנִי,1,501
שֵׁשׁ־שְׂעֹרִים,1,1220
לְנָבוֹת,1,488
לְעֵינָיִם,1,210
עַל־הַתִּיכֹנָה,1,590
לְעֵלִי,1,140
לְעַמִּים,1,190
לְעַפְרָה,1,385
לְעַפְעַפַּי,1,340
לְעַפְעַפֶּיךָ,1,360
לְעַנּוֹתֶךָ,1,576
לְעַנּוֹת,1,556
מֵאִשָּׁי,1,351
לְעַנֹּת,1,550
לְעַנְוֵי־אָרֶץ,1,457
תִּהְיֶה־עֶבֶד,1,496
נִבְעַתִּי,1,532
עַל־הַסְּרָנִים,1,465
לְעַמֶּךָ,1,160
לְעַמֵּךְ,1,160
לְעַמֵּי,1,150
שֶׁבְּשִׁפְלֵנוּ,1,768
עַל־הַפֶּתַח,1,593
עַל־הַסַּף,1,245
עַל־הַסּוּס,1,231
שֶׁבַע־פָּרוֹת,1,1058
עַל־הַפְּגָרִים,1,438
עַל־הַפִּרְדָּה,1,394
תִּהְיוּ־לוֹ,1,457
תִּהְיוּן,1,471
עַל־הַפֶּרֶד,1,389
לְעַמְרָם,1,380
מֵאִתְּמוֹל,1,517
לְעַם־הָאָרֶץ,1,436
עַל־הַפֶּרֶק,1,485
תִּהֲלַךְ,1,455
לְעַזָּה,1,112
לְעַצְמוֹתֶיךָ,1,666
לְעַצְּבוֹתָם,1,638
עַל־הַסְגִּירָם,1,418
עַל־הַנָּשִׁים,1,505
לְעָרֵיהֶם,1,355
מֵאִישׁ־מִרְמָה,1,636
שִׂיאוֹ,1,317
שֶׁבָּא,1,303
לְעָנִי,1,160
תִּהְיֶה־זֹּאת,1,828
תִּהְיֶה־לָכֶם,1,510
עַל־הַנְּהָרֹת,1,760
עַל־הַנְּעָרִים,1,475
עַל־הַנְּשָׁכוֹת,1,881
עַל־הַנְּשִׂיאִים,1,516
לְעָמוֹק,1,246
עַל־הַנְּתִינִים,1,665
לְעָמָל,1,170
לְעָמֵל,1,170
שִׂיד,1,314
שֶׁבַּכְּרָמִים,1,612
לְעָלְמַיָּא,1,181
עַל־הַנִּצָּבִים,1,297
מֵאִמְרֵי־דָעַת,1,765
שֶׁבִּן־לַיְלָה,1,427
עַל־הַנֵּס,1,215
לְעַשְׁתּוּת,1,1206
עַל־הַנֶּפֶשׁ,1,535
עַל־הַנַּעַר,1,425
לְעַשְׁתֵּי־עָשָׂר,1,1380
נִבְעָרָה,1,327
תְהִלָּתְךָ,1,855
עַל־הַנָּפֶשׁ,1,535
לְעַוָּל,1,136
עַל־הַצְּלָעוֹת,1,701
לְעֵמֶק,1,240
לְעֶבֶד־יְהֹוָה,1,132
מֵאֵילִים,1,131
שִׂיחָתִי,1,728
עַל־הַרְרֵי,1,515
עַל־הַר־צִיּוֹן,1,461
מֵאֵילַת,1,481
נִבְנָה,1,107
עַל־הַשְּׁמוּעָה,1,526
מֵאֵילוֹת,1,487
תִּזְכְּרִי,1,637
עַל־הַשַּׁל,1,435
לְעֶגְלוֹת,1,539
עַל־הַשַּׁעַר,1,675
שִׂיחוֹ,1,324
לְעֶבֶד־מֶלֶךְ,1,196
תִּזְכְּרוּ,1,633
לְעַוֵּת,1,506
נִבְנֶה־לָּנוּ,1,193
לְעֶבְרוֹ,1,308
מֵאֵין־אָדָם,1,146
לְעֵת־עֶרֶב,1,772
תִּזְכֶּה,1,432
מֵאֵיתָן,1,501
לְעֵרָן,1,350
לְעֵרִי,1,310
עַל־הַשְּׂמֹאול,1,482
לְעֵר,1,300
לְעֵקֶר,1,400
לְעֵצָה,1,195
עַל־הַשֶּׂה,1,410
שִׂים־יָדְךָ,1,384
עַל־הַקֹּדֶשׁ,1,509
תִּזְבָּחֻהוּ,1,428
עַל־הַקֶּשֶׁת,1,905
נִבְעֲרוּ,1,328
עַל־הַצְּרִיחַ,1,413
תִּוָּדֵעַ,1,480
עַל־הַצַּר,1,395
לְעַד,1,104
מֵאִתֵּךְ,1,461
תִּוָּסֵד,1,470
עַל־הַצֹּעֲרִים,1,515
עַל־הַצֻּר,1,395
תִּוָּקֵשׁ,1,806
לְעַבְדֻתָם,1,546
לְעַבְדָךְ,1,126
תִּוָּרֵא,1,607
לְעַבְדֵיהֶם,1,161
תִּוָּשֵׁעִי,1,786
תְדוּשֶׁהָ,1,715
תִּוָּשֵׁעוּן,1,832
לְעֶת־קֵץ,1,690
לְעֶת־צָר,1,790
עַל־הַקְּלָלָה,1,270
לְעֶת־יוֹם,1,556
לְעֶשֶׂר,1,600
לְעֶשְׂרִים,1,650
לְעֶקְרוֹן,1,456
עַל־הַקִּינוֹת,1,671
עַל־הַקִּירוֹת,1,821
תְדֻשָּׁן,1,754
לְעֶצְיוֹן־גֶּבֶר,1,461
לְעֶפְרֹן,1,430
נִבְעֶה,1,127
מֵאֶצְלָם,1,201
לְנַפְשְׁךָ,1,480
לְעָרָךְ,1,320
לְמֹצְאֵי,1,171
לְמׇחֳרָתָם,1,718
נִאוּפִים,1,187
נִאֻפַיִךְ,1,161
לְמׇחֳרַת,1,678
שֵׁשַׁי,1,610
נִאַצְתָּ,1,541
תִּכַּסֶּה,1,485
לְמֹשְׁבֹתָם,1,812
לְמֹרְטִים,1,329
עַל־יִבְלֵי־מָיִם,1,242
לְמֹצָאֵי,1,171
לְמֹצְאֵיהֶם,1,216
תִּכָּחֵד,1,432
עַל־יִפְעָתֶךָ,1,680
עַל־יִפְתָּח,1,598
לְמׇכְרָהּ,1,295
עַל־יִצְחָק,1,308
לְמָתַי,1,480
שֵׁשֶׁת־יָמִים,1,1100
לְמָרוֹם,1,316
מֵאַחֶרֶת,1,649
עַל־יֶדְכֶם,1,174
תִּכָּתֶב,1,822
שִׂימָה,1,355
עַל־יֶרֶךְ,1,330
לְמָרֵשָׁה,1,575
מֵאַחַי,1,59
נִאֵר,1,251
עַל־יַבֶּשְׁתָּא,1,813
לְמָר,1,270
עַל־יְצוּעָי,1,286
עַל־יְפִי,1,200
שֵׁשׁ־רִבֹּאות,1,1209
תִּכְרֹתוּן,1,1076
תִּכְרָעוּ,1,696
לְמוֹעֲדָהּ,1,155
לְמוֹעֲדֵי,1,160
לְמוֹעֲדִים,1,200
לְמוֹסָדוֹת,1,546
עַל־יְדֵיכֶם,1,184
לְמוֹסֵרָי,1,346
לְמוֹלִיךְ,1,136
לְמוֹאל,1,107
מֵאַחֲרֶיהָ,1,264
לְמוֹאֵל,1,107
לְמוֹ־פִי,1,166
שֵׁשׁ־בְּרִקְמָה,1,947
עַל־יְהוֹיָקִים,1,281
עַל־יְהוֹרָם,1,361
תִּכְתְּבוּ,1,828
לְמוֹ־חָרֶב,1,286
לְמוֹ־אָרֶב,1,279
לְמוֹ,1,76
נִבְגַּד,1,59
עַל־יְהוּד,1,125
לְמׇרְטָהֿ,1,284
נִבְאֲשׁוּ,1,359
תְבָרְכוּ,1,628
עַל־יְחִזְקִיָּהוּ,1,246
עַל־יְמִין,1,210
תִּכְרוּ,1,626
מֵאַחֲרָי,1,259
עַל־יְמֵי־מֶלֶךְ,1,250
מֵאַחֲרָיִךְ,1,279
לְמָצוֹר,1,366
עַל־יַבָּשָׁה,1,417
לְמָעוּזֵּי,1,163
לְמַעֲשֵׂהוּ,1,451
לְמַרְגִּיזֵי,1,300
לְמַרְבֵּה,1,277
לְמַרְאֵה,1,276
נִאֲפָה,1,136
מֵאַנְתֶּם,1,531
מֵאַנְתָּ,1,491
לְמַעַנְךָ,1,210
מֵאַף,1,121
לְמַעַן־הֱיֵה־לָהּ,1,245
לְמַעַן־אִירָא,1,402
תִּלְבַּשְׁןָ,1,782
תִּלְבָּשׁ,1,732
לְמַעַזְיָהוּ,1,168
לְמַעֲשֵׂי,1,450
תִּלְבָּשׁוּ,1,738
לְמָעוֹז,1,153
עַל־יָמִים,1,200
תִּלְבֹּשֶׁת,1,1132
מֵאַפְסֵי־אָרֶץ,1,482
לְמַעֲצֵבָה,1,237
מֵאַפְּכֶם,1,181
לְמַעֲנִיתָם,1,640
תִּלְכְּדוֹ,1,460
עַל־יָרׇבְעָם,1,422
תִּלְמַד,1,474
עַל־יָתוֹם,1,556
לְמַעֲדַנִּים,1,244
מֵאַרְבֶּה,1,248
עַל־יֹשְׁבֶיהָ,1,427
עַל־יֹשֶׁר,1,610
לְמַרְכְּבֹתָיו,1,708
תִּלְאֶה,1,436
לְמַשְׁמִיעִים,1,540
לְמַשֻּׁאוֹת,1,777
תִּכּוֹנָנִי,1,536
לְמָסָךְ,1,150
עַל־יַד־אִישׁ,1,425
עַל־יַמִּים,1,200
עַל־יַעֲקֹב,1,282
נִאֵצוּ,1,147
לְמָיִם,1,120
עַל־יָבֵישׁ,1,422
עַל־יָד,1,114
עַל־יָדְךָ,1,134
לְמָחוֹל,1,114
עַל־יָדְכָה,1,139
תְבַשֵּׂר,1,902
לְמָזוֹר,1,283
לְמָה,1,75
מֵאַיָּל,1,81
לְמָגוֹר,1,279
לְמָאנֵי,1,131
תְבַצֵּר,1,692
לְמָאוֹר,1,277
תִּכּוּל,1,456
לְמָא,1,71
עַל־יָדַיִךְ,1,144
לְמַשֶּׂגֶת,1,773
לְמַשְׂכִּיל,1,430
לְמַשְׂאוֹת,1,777
לְמַשּׁוּאוֹת,1,783
עַל־יָדָהּ,1,119
מֵאַנְתְּ,1,491
שֵׁשׁ־בְּרֻרוֹת,1,1408
מֵאַחֲרֵיכֶם,1,319
לְמוֹעַדְיָה,1,165
מֵאֶתְנַן,1,541
עַל־חֵיל,1,148
לְנַחֵם,1,128
לְנַחֵל,1,118
עַל־חֵילָם,1,188
עַל־חֵיקִי,1,228
תִּינְקוּ,1,566
עַל־חֵיקָם,1,258
תְבוּנוֹת,1,864
תְבוּאָתֹה,1,814
עַל־חֶצְיוֹ,1,214
לְנַחֲלַת,1,518
עַל־חַד,1,112
לְנַגֵּן,1,133
תִּינָקִי,1,570
מֵאַבְנֵי,1,103
עַל־חַטֹּאתֶךָ,1,538
מֵאַבְרָהָם,1,288
לְנֶגַע,1,153
עַל־חַטָּאת,1,518
עַל־חַטָּאתִי,1,528
תִּיקַר,1,710
שֵׁשׁ־עֶגְלֹת,1,1103
לְנֶגְדּוֹ,1,93
נִבְהָל־לַהוֹן,1,178
נִבְהָלְנוּ,1,143
תִּיקַר־נָא,1,761
שֵׁשׁ־וָשֵׁשׁ,1,1206
עַל־חַטֹּאתֵיהֶם,1,573
מֵאַדִּירֵי,1,265
עַל־חַטֹּאתֵינוּ,1,584
עַל־חֵיוְתָא,1,525
עַל־חִכֶּךָ,1,148
עַל־חִטָּה,1,122
לְנַחַל־קִדְרוֹן,1,478
עַל־זֶרַע,1,377
עַל־זַרְעֶךָ,1,397
עַל־זָקֵן,1,257
תִּטֹּף,1,489
עַל־זָר,1,307
לְנַעַר,1,350
שִׂים־עָלָיו,1,466
עַל־חֲזָאֵל,1,146
עַל־חֲטָאָו,1,124
תִּיבַשׁ,1,712
לְנַעֲרֹתֶיהָ,1,765
עַל־חֲלָצָיִם,1,278
לְנַעֲמָן,1,240
עַל־חֲלָצָיו,1,244
עַל־חֲלֹמֹתָיו,1,594
עַל־חֲמֹרֵיהֶם,1,403
לְנַסּוֹתוֹ,1,552
עַל־חֲמֹרוֹ,1,354
תְגַדְּלֶנּוּ,1,493
עַל־חֲנִיתוֹ,1,574
תִּיטַב,1,421
מֵאֶרֶץ־מִצְרָיִם,1,711
מֵאֶת,1,441
עַל־חֳרָבוֹת,1,716
לְנַסֹּתוֹ,1,546
מֵאֶתְמוּל,1,517
לְנַסֹּתְךָ,1,560
עַל־חִזְקִיָּה,1,230
לְנַסָּכָה,1,165
עַל־חַטֹּאתֵנוּ,1,574
עַל־חַטֹּאתָיִךְ,1,548
תִּכְרַעְנָה,1,745
תִּכְבֶּה־אֵשׁ,1,728
לְמוֹתֵת,1,876
עַל־חוּג,1,117
עַל־טַבָּת,1,511
עַל־טַבּוּר,1,317
לְמוֹת,1,476
לְמוֹשָׁעוֹת,1,852
תְבֹרָךְ,1,622
עַל־טַרְפּוֹ,1,395
תִּירָשׁוּן,1,966
עַל־טוֹבִיָּה,1,132
עַל־טוּב,1,117
תִּירוֹשֵׁךְ,1,936
תִּישָׁמְנָה,1,805
תִּכְבֶּה,1,427
לְמוֹשִׁיעַ,1,456
עַל־חַטֹּאתָיו,1,534
עַל־יְאֹרֵיהֶם,1,366
לְמוֹרַשׁ,1,576
לְמוֹרַג,1,279
עַל־יְאוֹר,1,317
שֵׁשׁ־הֶעָרִים,1,925
עַל־יְדֵי־חֶרֶב,1,334
תִּכְלֶנָה,1,505
תִּכְרַע,1,690
לְמוֹצָאוֹת,1,573
לְמוֹצָאֵיהֶם,1,222
מֵאַחֲרֵי־כֵן,1,329
לְמוֹצָאֵי,1,177
עַל־יְדֵי־שִׁיר,1,634
תְבָרֵךְ,1,622
לְמוֹתָם,1,516
שִׂימֵנִי,1,410
לְמוֹתוֹ,1,482
תִּירָשֶׁנּוּ,1,966
לְנֶגְדְּכֶם,1,147
תִּירְאוּן,1,667
לְנֶאֱמָנִים,1,221
נִבְהָל,1,87
עַל־חַלְלֵיהֶם,1,223
לְנֵצַח,1,178
עַל־חַלֹּת,1,538
נִבְהַלְתִּי,1,497
עַל־חַרְבְּכֶם,1,370
תִּירְיָא,1,621
לְנִקְבָּצָיו,1,288
נִבְהֲלָה,1,92
עַל־חַרְבּוֹ,1,316
לְנִפְלְאוֹתָיו,1,613
עַל־חָגָב,1,113
לְנִמְהֲרֵי־לֵב,1,367
לְנִיצוֹץ,1,276
נִבְדְּלוּ,1,92
לְנִידָה,1,99
עַל־חָנֵף,1,238
עַל־חָרֶשׂ,1,608
לְנִבְלֵי־חֶרֶשׂ,1,630
עַל־חֻר,1,308
שֵׁשׁ־הַשְּׂעֹרִים,1,1225
לְמוּאֵל,1,107
עַל־חוֹמַת,1,554
תִּירָאוּם,1,657
עַל־חוֹמֹתֶיהָ,1,569
עַל־חוֹמֹתַיִךְ,1,584
לְעָרֶיהָ,1,315
תִּהְיֶה־בָּנוּ,1,478
תִּלְקְטֻהוּ,1,550
לְרִשְׁתְּךָ,1,950
מִתַּזְנוּתָיִךְ,1,933
לְרֵעֶיךָ,1,330
לְרֵעִי,1,310
מִתַּחְתְּיוֹת,1,1264
מִתַּחְתֶּיךָ,1,878
לְרֵיחַ־נִיחֹחַ,1,324
עַל־דְּבָרַי,1,316
תְּשׁוּרֶנּוּ,1,962
תְּשִׂימֵנִי,1,810
לְרֵבֶץ,1,322
מִתַּחְתָּיו,1,864
עַל־דְּבָרָיו,1,322
תְּשִׂימוּן,1,806
שֶׁיֹּאחֵז,1,326
לְרִשְׁעָה,1,605
נִגְנֹב,1,105
לְרִנָּתִי,1,690
עַל־דְּמֵי,1,154
תְהֹמוֹת,1,851
לְרִמּוֹן,1,326
לְרִכְבּוֹ,1,258
לְרִכְבָּהֿ,1,257
תְּשִׂמוּן,1,796
תְּשַׂבֵּרְנָה,1,957
שֶׁיָּמֻתוּ,1,756
שֶׁיָּזֻעוּ,1,393
לְרִיבִי,1,252
נִגְלוֹת,1,489
עַל־דִּבְרֵי־כוּשׁ,1,642
נִגְלָתָה,1,488
עַל־דְּבַר־שָׁקֶר,1,906
לְרֶגֶל,1,263
נִגְזָרוּ,1,266
תְּשׁוּקָתֵךְ,1,1226
לְרַכָּבוֹ,1,258
לְרַחֶמְכֶם,1,338
נִגְעַל,1,153
עַל־גַּפֵּי,1,193
עַל־גַּרְגְּרֹתֶךָ,1,926
עַל־גַּרְגְּרוֹתֶיךָ,1,942
עַל־גַּת,1,503
עַל־גָּג,1,106
עַל־גָּחוֹן,1,167
לְרַוְחָתִי,1,654
לְרַד־לְפָנָיו,1,410
עַל־גֹּזְזֵי,1,127
תְּשׁוּפֶנּוּ,1,842
לְרַגְלוֹ,1,269
עַל־גּוֹג,1,112
עַל־דְּבַר־קֹרַח,1,614
עַל־גּוֹזָלָיו,1,162
לְרַגְלָי,1,273
לְרַגְלָהּ,1,268
נִגְעֶךָ,1,143
לְרַגְלַי,1,273
תְהוֹדְעֻנַּנִי,1,595
לְרַגְלֶךָ,1,283
לְרַגְלֶיךָ,1,293
לְרַגְלִי,1,273
נִגְעִי,1,133
לְרַבְרְבָנוֹהִי,1,505
מִתַּאֲוָתָם,1,887
עַל־דְּבַר־אֱמֶת,1,747
לְרַאֲוָה,1,242
לְרִבְעָהֿ,1,307
לְרִבְעָהּ,1,307
לְקוֹלֵךְ,1,186
תְּתַפֵּשׂ,1,1180
מִתֹּשָׁבֵי,1,752
עַל־דָּבָר,1,306
שְׂשׂוֹן,1,656
לְקַצּוֹת,1,626
לְקַלֵּס,1,220
תְּשֹׂכְכֵנִי,1,800
תְּתַחֲרֶה,1,1013
עַל־דָּוִד,1,114
תְּתַעֲבֶנּוּ,1,928
עַל־דָּל,1,134
עַל־דָּנִיֵּאל,1,195
תְּתַעֵב,1,872
לְקַלְלוֹ,1,196
לְקַלְלֶךָּ,1,210
לְקַיָּמָה,1,185
עַל־דִּבְרֵיכֶם,1,376
עַל־דָּרְיָוֶשׁ,1,620
עַל־דּוֹדָהּ,1,119
לְקַטָּלָה,1,174
עַל־דּוּשָׁם,1,450
לְקַח־בִּגְדוֹ,1,153
עַל־הֲמוֹן,1,201
עַל־הֲרוּגֶיהָ,1,329
לְקַחְתּוֹ,1,544
עַל־הִתְנַדְּבָם,1,601
לְקַחְתָּנוּ,1,594
תִּבְאַשׁ,1,703
עַל־הֵיכַל,1,165
עַל־הֶהָמוֹן,1,206
לְקַחְתֵּךְ,1,558
מִתָּרַח,1,648
לְקָהָל,1,165
לְקָו,1,136
תְהֹמֹת,1,845
עַל־דִּבְרָתִי,1,716
מִתַּעֲנִיתִי,1,980
תְּשַׂגְשֵׂגִי,1,1016
לְקׇרְבַּן,1,382
לְקׇרְבָה,1,337
לְקׇדְשׁוֹ,1,440
לְקׇבְרָהּ,1,337
לְקׇבְצִי,1,232
עַל־דִּימוֹן,1,210
לְקׇבְלָךְ,1,182
לְקֻחִים,1,188
לְקֹשֵׁשׁ,1,730
לְקֹרַח,1,338
שֶׁיָּבוֹא,1,319
מִתַּפּוּחַ,1,534
מִתַּרְשִׁישׁ,1,1250
לְקֹוָו,1,142
עַל־דַּלְתֹתַי,1,944
עַל־דַּלְתוֹת,1,940
עַל־דַּם,1,144
נִגְלָה־לָמוֹ,1,164
לְקָרוֹת,1,736
לְקָצִין,1,280
לְקָנֶה,1,185
עַל־דַּעְתְּךָ,1,594
עַל־דַּרְכֵי־אִישׁ,1,645
נִגְלֵיתִי,1,503
עַל־דַּרְכֵיהֶם,1,379
לְקָחַנִי,1,198
עַל־גַּל,1,133
לְרַעַשׁ,1,600
לְרַקָּחוֹת,1,744
לְשִׁמְרֹן,1,620
לְשֵׁטֶף,1,419
תְּשַׁלְּחוּם,1,784
עַל־בַּחוּרָיו,1,332
עַל־בַּעְלָהּ,1,207
תְּשַׁלֵּחוּ,1,744
לְשִׁשָּׁה,1,635
לְשִׁפְחָתְךָ,1,838
עַל־בַּעְשָׁא,1,473
מִתְּקוֹעַ,1,616
עַל־בַּעֲלֵי,1,212
עַל־בַּעַל,1,202
עַל־בַּת,1,502
לְשִׁנֵּיהֶם,1,435
עַל־בָּחוּר,1,316
שֶׁכְּבָר,1,522
עַל־בָּתֵּיהֶם,1,557
עַל־בָּמוֹתֵימוֹ,1,604
לְשִׁמְצָה,1,465
תְּשַׁלַּחְנָה,1,793
מִתְּרוּמַת,1,1086
שֶׁכֶם,1,360
עַל־בָּנַי,1,162
עַל־בָּנַיִךְ,1,182
לְשִׁמְמוֹת,1,816
מִתְּשָׂם,1,780
לְשִׁמְמָה,1,415
עַל־בָּנָו,1,158
מִתִּגְרַת,1,1043
לְשִׁלוֹ,1,366
לְשִׁלֵּם,1,400
לְשֵׁיזָבוּתֵהּ,1,760
עַל־בֶּן־הַבָּקָר,1,459
לְשֵׁיזָבוּתַנָא,1,806
לְשֵׁיזָבוּתָךְ,1,775
תְּשַׁחֵר,1,908
לְשַׁדַּי,1,344
לְשַׁדִּי,1,344
עַל־בִּרְכֵּי,1,332
תְּשַׁכֶּל־חֶרֶב,1,960
לְשַׁד,1,334
מִתְּמֹךְ,1,500
שְׂרוּפוֹת,1,992
תְּשַׁלְּחֵנִי,1,798
עַל־בִּרְכוֹהִי,1,343
לְשֶׁלֶמְיָהוּ,1,421
לְשֶׁבַע,1,402
תְּשַׁלְּחֶנּוּ,1,794
עַל־בֵּין,1,162
לְשֵׁשׁ־מֵאוֹת,1,1077
נִגְּעוֹ,1,129
עַל־בֵּיתִי,1,522
לְשֵׁשָׁן,1,680
עַל־בֵּיתָהּ,1,517
תְּשַׁלְּחוּ,1,744
עַל־בֵּית־עַבְדְּךָ,1,608
לְשֵׁרֵבְיָה,1,547
לְשֵׁמַע־אֹזֶן,1,498
לְשֵׁמַע,1,440
לְשֵׁם־יְהֹוָה,1,396
תְהוֹדְעוּנַּנִי,1,601
מִתְּנוּבֹת,1,898
עַל־בֵּל,1,132
עַל־בֶּן־אָדָם,1,197
לְשִׁכֹּרָה,1,555
לְשִׁכָּרוֹן,1,606
עַל־גַּגּוֹתֵיהֶם,1,567
לְרֹאשְׁךָ,1,551
שֶׁיֹּלֵךְ,1,360
לְרֹקַע,1,400
לְרֹעֶה,1,305
לְרֹב,1,232
לְרֹאשׁוֹ,1,537
לְרֹאשֶׁךָ,1,551
תְּשֻׁבוּן,1,758
שֶׁיֹּאמַר,1,551
תְּשׇׁעֳשָׁעוּ,1,1146
תְּשׁוֹבֵב,1,710
לְרֹאשֵׁנוּ,1,587
תְּשׁוּבַת,1,1108
עַל־גֵּבִים,1,155
שֶׁיֹּאמְרוּ,1,557
עַל־גֵּז,1,110
לְשִׁכְנוֹ,1,406
עַל־גֵּי,1,113
עַל־גֶּחָלֶיהָ,1,156
לְרֹאֵי,1,241
עַל־גֶּחָלָיו,1,157
עַל־גֶּפֶן,1,233
עַל־גַּבִּי,1,115
לְרָעֹת,1,700
לְרָעָתוֹ,1,706
עַל־גַּבַּהּ,1,110
שְׂרוּקֶּיהָ,1,621
עַל־גַּגֹּתֵיהֶם,1,561
תְּשׁוּעָתְךָ,1,1196
תְּשׁוּעָתִי,1,1186
עַל־גַּגּוֹ,1,112
עַל־גֵּאִים,1,154
שֶׁיֹּצָא,1,401
עַל־גִּנְזֵי,1,170
עַל־גִּירָא,1,314
תְּשַׁקְּצֶנּוּ,1,946
לְשִׁבְתּוֹ,1,738
לְשִׁבְתֵּנוּ,1,788
עַל־בׇּצְרָה,1,397
לְשִׁבְתִּי,1,742
עַל־בּוֹר,1,308
עַל־גְּבָעוֹת,1,581
לְשִׁבְרֶךָ,1,552
לְשִׁבְרֵךְ,1,552
תְּשַׁקְּצוּ,1,896
מִתִּפְסַח,1,588
