Word,Value,Frequency
לטבוח,55,4
חשבו,316,7
נשחיתה,773,1
ונכרתנו,732,1
נקמתך,610,3
גליתי,453,3
תנבא,453,4
ובנותיהם,519,5
פקדתם,624,12
משפטים,479,6
צלחה,133,1
שרשו,806,3
ורחוק,320,1
מכליותיהם,561,1
תראני,661,3
התקם,545,1
לטבחה,54,1
והקדשם,455,1
הרגה,213,1
תאבל,433,4
ועשב,378,2
מרעת,710,2
ספתה,545,1
אחריתנו,675,1
וילאוך,73,1
תתחרה,1013,1
תאמן,491,2
טובות,423,2
עזבתי,489,3
נטשתי,769,1
ידדות,424,1
איביה,28,2
שנאתיה,766,1
צבוע,168,1
בססו,128,1
חלקתי,548,1
חמדתי,462,2
למדבר,276,5
לשממה,415,9
שפים,430,5
שדדים,358,2
וקצים,246,1
קצרו,396,2
יועלו,122,2
מתבואתיכם,919,1
הנגעים,178,1
הנחלתי,503,3
נתשם,790,1
אתוש,707,3
נתשי,760,1
ורחמתים,704,2
והשבתים,763,8
להשבע,407,2
ונבנו,114,2
ונתשתי,1166,2
נתוש,756,1
וקנית,566,2
ושמתו,752,1
תבאהו,414,1
ואקנה,162,2
האזור,219,6
פרתה,685,3
וטמנהו,116,1
בנקיק,262,1
ואטמנהו,117,1
בפרת,682,1
לטמנו,135,1
ואחפר,295,1
טמנתיו,515,1
נשחת,758,1
המאנים,146,1
כאזור,234,1
הדבקתי,521,1
ולתהלה,476,2
הידע,89,2
ממלא,111,3
שכרון,576,2
והאבות,420,2
אחמול,85,5
אחוס,75,3
מהשחיתם,803,1
תגבהו,416,1
יחשך,338,6
יתנגפו,549,1
וקויתם,562,1
לצלמות,596,1
לערפל,410,1
תשמעוה,821,1
במסתרים,752,6
גוה,14,2
ודמע,120,1
תדמע,514,1
ולגבירה,256,1
השפילו,431,2
מראשותיכם,1017,1
תפארתכם,1141,1
הגלת,438,2
העדר,279,1
תאמרי,651,5
למדת,474,3
יאחזוך,52,1
לדה,39,1
שוליך,366,3
נחמסו,164,1
עקביך,202,1
היהפך,120,1
עורו,282,3
חברברתיו,828,1
למדי,84,4
מנת,490,5
מדיך,74,1
בשקר,602,6
חשפתי,798,2
קלונך,206,3
נאפיך,161,1
ומצהלותיך,607,1
זמת,447,3
זנותך,483,2
שקוציך,526,3
תטהרי,624,2
ושעריה,591,8
קדרו,310,3
וצוחת,510,1
ואדריהם,266,1
צעוריהם,421,1
צעיריהם,425,1
בשו,308,7
והכלמו,107,2
וחפו,100,1
חתה,413,4
אכרים,271,4
ופראים,337,1
שאפו,387,2
כתנים,520,3
עונינו,192,1
משובתינו,814,1
מושיעו,432,1
וכארח,235,2
נדהם,99,1
ושמך,366,2
תנחנו,514,1
חשכו,334,3
רצם,330,3
יצמו,146,1
וברעב,280,10
מכלה,95,2
שלחתים,788,5
ואלול,73,1
ותרמות,1052,1
ואליל,77,1
ותרמית,1056,1
משלכים,440,1
בחצות,506,1
להמה,80,1
ושפכתי,816,5
תרדנה,659,2
תדמינה,509,1
תחלואי,455,1
סחרו,274,1
המאס,106,1
הכיתנו,491,1
מרפא,321,13
קוה,111,7
ולעת,506,1
תנאץ,541,1
תנבל,482,1
תפר,680,4
בהבלי,49,2
מגשמים,433,1
רבבים,254,2
ונקוה,167,1
לשבי,342,5
לסחב,100,1
ולהשחית,759,1
לזועה,118,5
ואט,16,2
ואשחיתך,745,1
הנחם,103,2
ואזרם,254,1
במזרה,254,1
אבדתי,417,4
מדרכיהם,319,2
אלמנותו,533,1
ובהלות,449,1
נפחה,143,1
שמשה,645,1
בושה,313,6
ושאריתם,957,1
ילדתני,504,3
נשיתי,770,2
נשו,356,1
מקללוני,266,1
שרותך,926,1
שריתיך,940,1
הפגעתי,568,1
האיב,18,1
הירע,285,1
חילך,68,6
ואוצרותיך,739,1
גבוליך,71,3
והעברתי,693,2
ופקדני,250,1
והנקם,201,1
מרדפי,334,2
לארך,251,4
תקחני,568,2
שאתי,711,2
לששון,686,3
ולשמחת,784,1
בסוד,72,6
ואעלז,114,1
מלאתני,531,1
כאבי,33,2
ומכתי,476,1
אנושה,362,2
מאנה,96,4
הרפא,286,3
אכזב,30,4
נאמנו,147,3
ואשיבך,339,1
מזולל,113,1
לחומת,484,1
להושיעך,441,2
ולהצילך,191,1
והצלתיך,561,2
ופדתיך,520,1
ערצים,410,1
הילודים,105,2
אמתם,481,2
הילדות,455,2
המולדים,135,1
ממותי,496,2
תחלאים,489,1
יספדו,160,6
יקברו,318,6
לדמן,124,3
מרזח,255,2
לספוד,180,1
תנד,454,2
הרחמים,303,2
וקטנים,215,1
יתגדד,421,1
יקרח,318,1
יפרסו,356,1
תנחומים,554,1
משבית,752,2
ובימיכם,128,1
חטאתנו,474,2
מאבותיכם,519,1
שררות,1106,4
והטלתי,460,2
ואבותיכם,485,2
חנינה,123,1
הדיחם,67,1
לדוגים,93,1
לדיגים,97,1
ודיגום,69,1
צידים,154,1
וצדום,146,1
ומנקיקי,316,1
דרכיהם,279,2
נצפן,270,1
חללם,108,1
ותועבותיהם,945,2
ומעזי,133,1
מאפסי,191,1
מועיל,156,1
היעשה,390,1
מודיעם,170,1
אודיעם,131,1
גבורתי,621,1
בעט,81,2
בצפרן,422,1
חרושה,519,1
ולקרנות,792,1
מזבחותיכם,533,4
כזכר,247,1
מזבחותם,503,6
הגבהות,421,2
אוצרותיך,733,1
במתיך,472,1
ושמטתה,760,1
מנחלתך,548,1
והעבדתיך,517,1
קדחתם,552,1
כערער,560,1
חררים,458,1
מלחה,83,2
מבטחו,65,4
כעץ,180,5
שתול,736,2
שרשיו,816,4
עלהו,111,2
ידאג,18,1
הלב,37,1
ואנש,357,3
כדרכו,250,1
כפרי,310,2
מעלליו,186,3
דגר,207,1
ימו,56,1
ובאחריתו,633,1
מראשון,597,1
מקדשנו,500,1
עזביך,109,1
יסורי,286,1
וסורי,282,1
יכתבו,438,4
רפאני,341,2
וארפא,288,2
הושיעני,451,12
ואושעה,388,2
אצתי,501,1
התאויתי,832,1
שפתי,790,36
למחתה,483,1
מחסי,118,8
אבשה,308,1
שברון,558,1
בנפשותיכם,908,2
שומע,416,2
ולקדש,440,2
ושרים,556,5
ובסוסים,184,2
ושריהם,561,1
ומסביבות,526,1
ומבאי,59,1
והצתי,511,6
בשעריה,587,1
ארמנות,697,8
היוצר,311,8
אשמיעך,441,1
והנהו,72,1
ונשחת,764,1
הכיוצר,331,1
לנתוש,786,3
ולנתוץ,582,3
ולהאביד,58,3
מרעתו,716,3
ונחמתי,514,4
חשבתי,720,3
ורגע,279,1
ולנטוע,171,2
מחשבה,355,2
והיטיבו,48,2
ומעלליכם,246,5
מחשבותינו,822,1
שעררת,1170,1
היעזב,94,1
שלג,333,8
ינתשו,766,2
קרים,350,2
נוזלים,143,2
יקטרו,325,2
ויכשלום,412,1
שבילי,352,1
סלולה,131,1
שרוקת,1006,1
ויניד,80,1
אפיצם,221,1
אראם,242,1
ונחשבה,371,1
מכהן,115,5
מחכם,108,2
מנביא,103,3
בלשון,388,2
נקשיבה,467,1
הקשיבה,422,9
יריבי,232,2
הישלם,385,1
כרו,226,4
שוחה,319,5
לנפשי,470,10
חמתך,468,7
והגרם,254,1
ותהינה,476,2
שכלות,756,1
ואלמנות,533,1
הרגי,218,1
בחוריהם,271,2
מבתיהם,497,1
שיחה,323,4
ללכדני,144,1
ופחים,144,1
טמנו,105,6
עצתם,600,3
תמחי,458,1
מכשלים,440,2
בקבק,204,1
ומזקני,213,2
החרסות,679,1
החרסית,683,1
וינכרו,292,1
ואבותיהם,470,1
לשרף,610,2
וגיא,20,2
ההרגה,218,4
ובקתי,518,1
והפלתים,571,1
וישרק,616,4
מכתה,465,1
והאכלתים,512,1
יציקו,216,1
ומבקשי,458,2
ושברת,908,1
הבקבק,209,1
ובתפת,888,1
לקבור,338,1
וליושביו,370,1
כמקום,206,1
גגתיהם,461,1
והסך,91,4
נסכים,180,8
מהתפת,925,1
להנבא,88,3
הקשו,411,2
פשחור,594,13
המהפכת,550,4
מגור,249,6
למגור,279,1
והגלם,84,1
והכם,71,3
יגיעה,98,2
ובזזום,68,1
ובבל,40,4
נבאת,453,2
פתיתני,950,1
ואפת,487,1
חזקתני,575,2
לשחוק,444,4
לעג,103,5
אזעק,178,5
ולקלס,226,1
אזכרנו,284,2
בערת,672,2
בעצמתי,612,2
ונלאיתי,507,1
ונגידנו,129,1
צלעי,200,1
ונוכלה,117,1
נקמתנו,646,1
השכילו,371,6
כלמת,490,4
הללו,71,34
שמחהו,359,1
כערים,340,2
ותרועה,687,3
מותתני,906,1
קברי,312,4
ורחמה,259,1
הרת,605,1
ויגון,75,4
בבשת,704,2
בענתות,928,4
לצדקיהו,245,4
אצורך,317,1
אצרך,311,1
בבטן,63,5
הקדשתיך,839,1
להצלך,175,1
הפקדתיך,619,1
ולהרוס,307,1
שקד,404,5
היטבת,426,2
נפוח,144,2
ופניו,152,3
חומתיה,469,2
למעשי,450,1
תאזר,608,1
אחתך,429,1
ולעמוד,156,1
ולחמות,490,1
לשריה,545,2
לכהניה,120,1
זכרתי,637,9
נעוריך,356,8
כלולתיך,516,1
זרועה,288,1
יאשמו,357,7
רחקו,314,6
המוליך,111,1
ושוחה,325,1
וצלמות,572,6
וטובה,28,3
ותטמאו,462,1
ותפשי,796,1
ידעוני,150,1
והרעים,331,1
והנבאים,114,6
נבאו,59,4
והתבוננו,525,1
ההימיר,270,1
המיר,255,1
יועיל,126,3
ושערו,582,1
לחצב,130,1
נשברים,602,1
ישאגו,320,2
וישיתו,732,1
נצתו,546,5
ותחפנס,604,1
ותחפנחס,612,1
ירעוך,306,1
עזבך,99,2
מולכך,116,1
שחור,514,1
תיסרך,690,1
ומשבותיך,784,1
תוכחך,454,1
ודעי,90,2
ומר,246,1
פחדתי,502,2
שברתי,912,5
נתקתי,960,1
מוסרותיך,742,1
אעבוד,83,1
אעבור,279,3
נטעתיך,559,1
שורק,606,1
נהפכת,555,2
סורי,276,1
תכבסי,492,1
בנתר,652,1
נכתם,510,1
נטמאתי,510,1
משרכת,960,1
דרכיה,239,4
שאפה,386,1
תאנתה,856,1
מבקשיה,457,1
בחדשה,319,1
ימצאונה,202,1
מנעי,170,2
מיחף,138,1
וגורנך,285,1
וגרונך,285,1
מצמאה,176,1
הבישו,323,4
וכהניהם,136,1
ונביאיהם,124,2
לעץ,190,6
ילדתנו,500,1
והושיענו,453,1
יושיעוך,422,1
תריבו,618,1
פשעתם,890,2
חרבכם,270,2
נביאיכם,133,5
מאפליה,166,1
רדנו,260,1
קשריה,615,1
שכחוני,394,3
תיטבי,431,1
בכנפיך,182,2
אביונים,119,6
נקיים,210,1
מצאתים,581,1
אמרך,261,3
תזלי,447,1
לשנות,786,3
תבשי,712,2
תצאי,501,4
וידיך,50,1
במבטחיך,91,1
תצליחי,548,1
הישוב,323,1
חנוף,144,1
תחנף,538,2
זנית,467,2
שגלת,733,1
כערבי,302,1
ותחניפי,564,1
בזנותיך,495,1
וברעתך,698,1
וימנעו,182,1
ומצח,144,1
הכלם,95,1
הינטר,274,1
ותעשי,786,4
משבה,347,5
ותזני,473,6
בגודה,20,2
נאפה,136,1
כריתתיה,1045,1
בגדה,14,3
ותזן,463,2
זנותה,468,1
ותחנף,544,2
ותנאף,537,1
מבגדה,54,1
אפיל,121,3
אטור,216,1
פשעת,850,2
ותפזרי,703,1
לזרים,287,3
ובקולי,154,1
שובבים,360,3
ממשפחה,473,1
והשכיל,371,2
ופריתם,736,1
יזכרו,243,5
ונקוו,168,1
אשיתך,731,2
בבנים,104,2
חמדה,57,8
תקראי,711,3
ומאחרי,265,1
תשובי,718,1
תחנוני,524,9
העוו,87,1
שכחו,334,6
ארפה,286,3
משובתיכם,818,1
והבשת,713,1
נשכבה,377,1
בבשתנו,760,1
ותכסנו,542,1
כלמתנו,546,1
ואבותינו,481,2
תנוד,460,1
ונשבעת,828,1
יתהללו,481,4
נירו,266,2
המלו,81,1
והסרו,277,1
ונבואה,70,1
ציונה,161,1
מסבכו,128,1
ומשחית,764,1
תצינה,555,1
ספדו,150,1
והילילו,97,2
יאבד,17,7
השא,306,1
השאת,706,2
ונגעה,134,1
לזרות,643,1
להבר,237,1
כעננים,240,1
שדדנו,364,2
כבסי,92,1
תושעי,786,1
אונך,77,1
ומשמיע,466,1
נצרים,390,2
כשמרי,570,1
ומעלליך,206,1
אוחילה,60,2
אחולה,50,1
אחרש,509,1
תרועת,1076,3
שדדה,313,5
שדדו,314,2
יריעתי,700,1
אשמעה,416,2
סכלים,160,1
נבונים,158,1
ולהיטיב,72,1
רעשים,620,1
התקלקלו,671,1
וקדרו,316,1
זמתי,457,3
בעבים,124,3
ובכפים,158,1
תעדי,484,2
תקרעי,780,1
תתיפי,900,1
עגבים,125,3
כחולה,69,1
כמבכירה,297,1
תתיפח,898,1
תפרש,980,1
להרגים,288,1
שוטטו,330,1
ובקשו,414,5
ברחובותיה,639,1
ואסלח,105,2
ישבעו,388,13
לאמונה,132,2
הכיתה,440,1
חלו,44,3
מוסרות,712,2
הכם,65,1
מיער,320,3
ישדדם,358,1
נמר,290,2
משבותיהם,803,1
אסלוח,105,1
אסלח,99,3
וינאפו,153,2
יתגודדו,433,1
מיזנים,157,1
יצהלו,141,1
תתנקם,990,3
בשרותיה,923,1
ושחתו,720,2
נטישותיה,790,1
דברכם,266,2
אשפתו,787,3
כקבר,322,1
ולחמך,104,1
גפנך,153,1
ותאנתך,877,1
ירשש,810,1
מבצריך,362,6
והשמיעוה,442,1
האותי,422,1
תחילו,454,1
יעברנהו,343,2
והמו,57,2
נירא,261,2
וירה,221,2
חקות,514,8
עונותיכם,602,2
מנעו,166,1
ישור,516,1
כשך,340,2
יקושים,466,1
הציבו,113,1
ילכדו,70,4
ככלוב,78,1
ויעשירו,602,1
עשתו,776,3
דנו,60,1
ויצליחו,160,2
ושערורה,787,1
לאחריתה,654,1
העזו,88,1
ובתקוע,584,1
והמענגה,179,1
ועדריהם,335,1
ינטו,75,1
צללי,160,1
ונשחיתה,779,1
כהקיר,335,1
ביר,212,1
מימיה,105,2
רעתה,675,1
הוסרי,281,1
נושבה,363,2
עולל,136,6
יעוללו,152,1
כגפן,153,5
כבוצר,318,1
סלסלות,586,1
הכיל,65,1
סוד,70,7
לאחרים,289,5
אטה,15,2
מקטנם,239,1
גדולם,83,2
בוצע,168,2
ומנביא,109,1
וירפאו,303,2
נקלה,185,4
יבושו,324,1
בנפלים,212,2
פקדתים,634,1
לנתבות,888,1
ומצאו,143,2
מרגוע,319,1
לנפשכם,520,1
נקשיב,462,1
מחשבותם,796,1
לבונה,93,2
עלותיכם,576,2
ערבו,278,1
ואבדו,19,3
יחזיקו,141,3
יהמה,60,4
ירכבו,238,2
רפו,286,1
החזקתנו,576,1
לאיב,43,1
חגרי,221,1
והתפלשי,831,1
יחיד,32,3
תמרורים,896,4
השדד,313,1
בחון,66,1
ותדע,480,3
סרי,270,1
הלכי,65,1
נחר,258,3
מפח,128,4
מאשתם,781,1
מאש,341,2
עפרת,750,2
צרוף,376,2
נמאס,151,2
ואשכנה,382,2
תבטחו,425,6
השקר,605,3
תעשקו,876,2
בטחים,69,3
ונאף,137,2
והשבע,383,2
וקטר,315,2
ועמדתם,560,1
נצלנו,226,1
התועבות,889,6
המערת,715,1
בשילו,348,1
שכנתי,780,4
עשותכם,836,1
ועשיתי,796,19
ולמקום,222,1
ולאבותיכם,515,3
לשלו,366,1
והשלכתי,771,2
השלכתי,765,2
האינך,86,1
מבערים,362,1
לשות,736,1
בצק,192,2
כונים,126,2
הכעסני,215,2
האתי,416,1
נתכת,870,1
במעצות,608,2
הרעו,281,3
יענוכה,161,1
האמונה,107,1
מפיהם,175,4
גזי,20,2
נזרך,277,1
והשליכי,381,1
ושאי,317,2
קינה,165,12
עברתו,678,4
בתפת,882,1
ומחצות,550,1
יוציאו,123,2
מקבריהם,397,1
ושטחום,369,1
אהבום,54,1
עבדום,122,1
דרשום,550,1
השתחוו,725,5
ונבחר,266,1
מחיים,108,2
הדחתים,467,4
היפלו,131,1
שובבה,315,1
נצחת,548,1
החזיקו,136,11
בתרמת,1042,1
הקשבתי,817,1
במרצותם,778,1
במרוצתם,778,1
חסידה,87,3
מועדיה,135,1
וסיס,136,1
ועגור,285,1
באנה,58,1
ותורת,1012,1
עט,79,2
הבשו,313,2
וחכמת,474,2
שדותיהם,765,1
ליורשים,596,1
והכלם,101,1
אסיפם,191,1
בגפן,135,1
בתאנה,458,2
יעברום,328,1
הדמנו,105,1
וישקנו,472,1
מרפה,325,1
נחרת,658,1
מצהלות,571,1
ומלואה,88,3
צפענים,340,1
ונשכו,382,2
מבליגיתי,505,1
היהוה,31,1
הכעסוני,221,2
בפסליהם,227,1
נושענו,482,1
השברתי,917,1
קדרתי,714,1
החזקתני,580,1
הצרי,305,1
ארכת,621,1
ארחים,259,1
ואעזבה,91,1
מנאפים,221,4
קשתם,840,2
עקוב,178,7
יהלך,65,8
יהתלו,451,1
נלאו,87,1
צורפם,416,1
ובחנתים,516,2
ארבו,209,3
לגלים,113,3
החכם,73,6
ויגדה,28,1
עזבם,119,1
למדום,120,1
מאכילם,141,1
לענה,155,4
והשקיתים,871,1
והפצותים,637,1
ואבותם,455,2
כלותי,466,2
למקוננות,682,1
ותבואינה,480,2
החכמות,479,1
ותבואנה,470,2
ותמהרנה,706,1
ותשנה,761,2
נהי,65,6
ותרדנה,665,1
ועפעפינו,372,1
בשנו,358,2
משכנותינו,882,1
ולמדנה,135,1
בחלונינו,162,1
בארמנותינו,765,2
וכעמיר,346,1
הקצר,395,2
בחכמתו,476,4
הגבור,216,5
בגבורתו,619,2
בעשרו,578,3
המתהלל,510,1
השכל,355,3
בערלה,307,1
קצוצי,296,3
פאה,86,3
ערלי,310,2
תלמדו,480,1
ומאתות,853,1
מהמה,90,2
במעצד,206,1
ייפהו,111,1
במסמרות,748,1
יחזקום,171,1
יפיק,200,3
כתמר,660,2
נשוא,357,2
ינשוא,367,1
יצעדו,180,1
בגבורה,218,3
יראך,231,1
יאתה,416,3
מלכותם,536,2
ובאחת,417,1
יבערו,288,2
ויכסלו,132,1
הבלים,87,4
מרקע,410,1
מתרשיש,1250,1
מאופז,134,1
לבושם,378,1
מקצפו,316,1
תרעש,970,1
כדנה,79,3
להום,81,1
אלהיא,47,1
שמיא,351,32
וארקא,308,1
מארעא,312,1
תחות,814,2
מכין,120,3
ובתבונתו,872,3
ברקים,352,5
מאצרתיו,747,2
נבער,322,2
מדעת,514,2
הביש,317,7
מפסל,210,2
תעתעים,990,2
אספי,151,2
כנעתך,560,1
קולע,206,1
והצרתי,711,2
שברי,512,1
מכתי,470,1
ואשאנו,364,1
מיתרי,660,1
יצאני,161,1
ומקים,196,1
יריעותי,706,1
נבערו,328,1
נפוצה,231,1
ורעש,576,1
והכין,91,2
יסרני,330,2
תמעטני,579,1
השמו,351,2
צפניה,235,9
מעשיה,425,13
בעדנו,132,4
נבוכדראצר,573,27
אותנו,463,2
תאמרן,691,1
לחומה,89,5
ואספתי,557,4
ובאף,89,2
יחוס,84,1
והיוצא,118,1
ושרפה,591,4
דינו,70,1
עושק,476,2
במעונותינו,640,1
ביערה,287,1
סביביה,89,1
תחמסו,514,2
נושבו,364,2
וכרתו,632,1
ארזיך,238,1
תבכו,428,4
תנדו,460,1
ועליותיו,538,1
ועליות,522,1
מרוחים,304,1
בששר,802,2
התמלך,495,1
מתחרה,653,1
בצעך,182,3
לשפוך,436,1
המרוצה,346,1
והוי,27,3
קבורת,708,1
יקבר,312,1
סחוב,76,1
לשערי,610,2
וצעקי,276,2
ובבשן,360,1
מאהביך,78,6
בשלותיך,768,1
ומאהביך,84,1
ונכלמת,546,3
מקננתי,650,1
מקננת,640,1
נחנת,508,1
כילדה,69,1
כניהו,91,3
אתקנך,571,1
ילדתך,464,2
ילדתם,484,1
מנשאים,441,3
העצב,167,1
הוטלו,56,1
והשלכו,367,1
מאבדים,97,1
ומפצים,266,1
מרעיתי,730,2
הפצתם,615,1
ותדחום,464,1
הדחתי,427,2
נוהן,111,1
ורעום,322,1
תושע,776,3
צדקנו,250,2
לנבאים,133,1
רחפו,294,1
וכגבר,231,1
מרוצתם,776,1
וגבורתם,657,1
חנפו,144,1
כחלקלקות,694,1
ידחו,28,1
ובנביאי,81,2
הנבאו,64,1
ויתעו,492,2
ובנבאי,71,1
שערורה,781,1
נאוף,137,1
כעמרה,335,2
מאכיל,101,1
והשקתים,861,1
מהבלים,127,1
למנאצי,221,1
הקשיב,417,2
סערת,730,2
וסער,336,4
מתחולל,514,2
יחול,54,2
מזמות,493,8
תתבוננו,914,2
רצו,296,2
בסודי,82,1
מדרכם,304,3
האלהי,51,1
יסתר,670,3
נבאי,63,2
תרמת,1040,1
החשבים,365,2
להשכיח,373,1
בחלומתם,526,1
הבר,207,1
וכפטיש,425,1
יפצץ,270,1
מגנבי,105,1
הנביאם,108,1
הלקחים,193,1
וינאמו,113,1
חלמות,484,5
בשקריהם,657,1
ובפחזותם,549,1
והועיל,127,1
והפכתם,551,1
אמרכם,301,1
ונשיתי,776,1
וכלמות,502,1
מועדים,170,2
הגלות,444,1
יכניהו,101,1
המסגר,308,1
ויבאם,59,1
הדוד,19,1
כתאני,481,1
הבכרות,633,1
והדוד,25,1
כתאנים,521,2
אכיר,231,2
ובניתים,518,1
אהרס,266,2
ונטעתים,585,3
וכתאנים,527,1
והישבים,373,1
לשנינה,445,1
אדיחם,63,2
ולאבותיהם,500,1
הרבעית,687,6
ליהויקים,211,5
הראשנית,966,1
לנבוכדראצר,603,5
ליאשיהו,362,1
אשכים,371,1
הטיתם,464,2
תכעיסו,566,1
והבאתים,464,2
והחרמתים,709,1
ושמתים,796,3
ולחרבות,652,2
כמלאות,497,1
לשממות,816,1
והבאותי,430,1
כפעלם,240,2
והשקיתה,826,1
והתגעשו,790,1
והתהללו,482,2
ואשקה,412,1
לשרקה,635,2
העוץ,171,1
השכנים,425,1
הצפון,231,21
והרחקים,369,2
ששך,620,2
ושכרו,532,2
וקיו,122,1
תקומו,552,1
ימאנו,107,1
תשתו,1106,7
מחל,78,1
הנקה,160,1
תנקו,556,2
וממעון,212,1
כדרכים,294,1
מגוי,59,7
והתפלשו,827,1
אדירי,225,2
ותפוצותיכם,1058,1
ככלי,80,7
מנוס,156,3
מאדירי,265,1
ויללת,476,1
ונדמו,106,1
ככפיר,330,5
סכו,86,1
והשכם,371,1
הזאתה,418,1
לקללה,195,2
כשלו,356,7
ממתים,530,3
המורשתי,961,1
וירושלים,602,1
עיים,130,1
לבמות,478,3
ההמת,450,1
המתהו,456,1
נפשותינו,902,1
מתנבא,493,2
אוריהו,228,3
שמעיהו,431,5
היערים,335,2
וינבא,69,1
גבוריו,227,1
יהויקם,171,2
יאושיהו,338,1
ירמיה,265,14
ומטות,461,1
וצוית,512,1
בכחי,40,1
ובזרועי,301,1
לעבדו,112,2
תמי,450,1
קסמיכם,270,1
חלמתיכם,548,2
ענניכם,240,1
כשפיכם,470,1
הרחיק,323,3
והדחתי,433,1
והגוי,30,1
והנחתיו,485,1
צואריכם,367,1
הדיחי,37,1
מושבים,398,1
מבבלה,79,1
לקחם,178,1
בגלותו,447,1
יכניה,95,6
יכוניה,101,1
יובאו,25,1
והעליתים,571,1
והשיבתים,773,1
חנניה,123,22
עזור,283,2
מגבעון,171,3
הגולה,49,23
ובאזני,76,3
ולפניך,196,2
העולם,151,12
וינבאו,75,1
ארצות,697,8
ולרעה,311,1
ינבא,63,3
המוטה,65,2
מוטת,455,1
תחתיהן,873,1
הבטחת,424,1
משלחך,398,1
והגבירה,231,1
והסריסים,391,1
אלעשה,406,4
וגמריה,264,1
הגליתי,458,3
גנות,459,4
פרין,340,1
והולידו,67,1
ותלדנה,495,2
תמעטו,525,1
בשלומה,383,1
ישיאו,327,1
וקסמיכם,276,1
מחלמים,168,1
המחשבת,755,1
ותקוה,517,1
והתפללתם,991,1
תדרשני,964,1
ונמצאתי,597,1
שבותכם,768,1
שביתכם,772,1
וקבצתי,608,9
בגולה,46,7
ורדפתי,700,1
ולשמה,381,3
ולחרפה,329,5
קוליה,151,2
כצדקיהו,235,1
וכאחב,37,1
קלם,170,1
רעיהם,325,3
הוידע,95,1
היודע,95,2
הנחלמי,143,3
בשמכה,367,1
ומתנבא,499,1
הצינק,255,1
בירמיהו,273,2
המתנבא,498,1
פריהן,345,1
ויבטח,35,2
שבות,708,19
לירקון,396,1
ועת,476,19
וממנה,141,1
יושע,386,4
ומוסרותיך,748,1
אנתק,551,2
ושקט,415,4
ושאנן,407,3
הפצותיך,611,1
ויסרתיך,706,2
אנקך,171,2
לשברך,552,2
דינך,84,1
למזור,283,1
רפאות,687,4
שכחוך,354,1
חטאתיך,448,4
שברך,522,4
מכאבך,83,1
אכליך,81,1
שאסיך,391,1
בזזיך,46,1
וממכותיך,542,1
ארפאך,302,1
נדחה,67,2
ומשכנתיו,832,1
ונבנתה,513,3
וארמון,303,1
והרבתים,663,1
והכבדתים,487,1
יצערו,376,1
כקדם,164,2
ועדתו,486,1
לחציו,144,1
אדירו,221,1
ומשלו,382,2
והקרבתיו,729,1
סער,330,2
ורבי,218,1
משכם,400,1
מגלחי,91,1
וקרעי,386,1
ומתגדדים,507,1
כפגש,403,1
כבואם,69,1
תמתנו,896,1
מטמנים,189,1
המיתם,495,1
נתניהו,521,4
וישבם,358,1
יוחנן,124,14
גדליה,52,5
וטף,95,3
וסרסים,376,1
בגרות,611,1
ויזניה,88,1
הושעיה,396,3
תחנתנו,914,1
נשארנו,607,2
מהרבה,252,1
אמנע,161,2
ישלחך,368,1
תחנתכם,918,1
ונטעתי,545,2
ולהציל,171,1
נשב,352,2
וללחם,114,2
נרעב,322,1
תשמון,796,1
דאגים,58,1
תתך,820,4
התעתים,925,1
התעיתם,925,1
ואגד,14,2
חפצתם,618,1
הזדים,66,1
נריה,265,7
מסית,510,2
ולהגלות,480,1
נריהו,271,3
תחפנחס,606,1
בתחפנחס,608,2
וטמנתם,545,1
במלט,81,1
יהודים,75,3
לאבנים,133,1
טמנתי,509,1
שפרירו,796,1
שפרורו,792,1
בבתי,414,2
ושרפם,626,1
ועטה,90,1
במגדל,79,1
ובתחפנחס,614,3
ובנף,138,1
פתרוס,746,3
ואבתיכם,479,1
השכים,375,2
התעבה,482,1
שנאתי,761,14
מרעתם,750,1
ותתך,826,3
נפשתכם,890,1
ויונק,172,2
במעשי,422,3
היותכם,481,1
השכחתם,773,1
ובחקתי,526,1
ותמו,452,2
היושבים,373,2
ושריד,520,2
לשארית,941,7
פלטים,169,2
הידעים,139,1
מקטרות,755,1
בפתרוס,748,1
מפינו,186,1
והסיך,101,1
ואבתינו,475,4
מלכינו,156,4
ושרינו,572,1
חדלנו,98,1
חסרנו,324,1
ולהסך,121,2
אנשינו,417,1
להעצבה,202,1
הענים,175,1
קטרתם,749,2
מלכיכם,160,1
ושריכם,576,1
ובתרתו,1014,1
ובחקתיו,532,1
ובעדותיו,504,1
ונשיכם,426,1
בפיכם,152,2
ובידיכם,92,1
מלאתם,511,2
נדרינו,320,1
נדרנו,310,1
תקימנה,605,1
ופליטי,145,1
ומהם,91,6
חפרע,358,1
ומבקש,448,2
בכתבו,430,1
מכאבי,73,2
באנחתי,471,2
ומנוחה,115,1
נטעתי,539,3
נתש,750,1
בכרכמש,582,1
וצנה,151,4
וגשו,315,1
בכובעים,150,1
מרקו,346,1
הרמחים,303,1
הסרינת,725,1
נסגים,163,1
וגבוריהם,272,1
יכתו,436,3
ומנוס,162,3
הפנו,141,4
כנהרות,681,2
יתגעשו,789,2
וכנהרות,687,1
אכסה,86,1
אבידה,22,1
ולודים,96,1
נקמה,195,3
וקחי,124,1
הרביתי,627,3
וצוחתך,530,1
