Word,Value,Frequency,First Source
ובישבי,330,2,"Jeremiah 11:9"
מאנו,97,10,"Jeremiah 11:10"
רעתם,710,15,"Jeremiah 11:12"
לקטר,339,8,"Jeremiah 11:13"
תתפלל,940,3,"Jeremiah 11:14"
ותפלה,521,2,"Jeremiah 11:14"
עשותה,781,2,"Jeremiah 11:15"
המזמתה,497,1,"Jeremiah 11:15"
רעתכי,700,1,"Jeremiah 11:15"
תעלזי,517,2,"Jeremiah 11:15"
המולה,86,1,"Jeremiah 11:16"
הצית,505,1,"Jeremiah 11:16"
דליותיו,466,6,"Jeremiah 11:16"
הנוטע,140,1,"Jeremiah 11:17"
להכעסני,245,4,"Jeremiah 11:17"
הודיעני,155,5,"Jeremiah 11:18"
הראיתני,676,2,"Jeremiah 11:18"
ככבש,342,2,"Jeremiah 11:19"
לטבוח,55,4,"Jeremiah 11:19"
חשבו,316,7,"Jeremiah 11:19"
נשחיתה,773,1,"Jeremiah 11:19"
ונכרתנו,732,1,"Jeremiah 11:19"
נקמתך,610,3,"Jeremiah 11:20"
גליתי,453,3,"Jeremiah 11:20"
תנבא,453,4,"Jeremiah 11:21"
ובנותיהם,519,5,"Jeremiah 11:22"
פקדתם,624,12,"Jeremiah 11:23"
משפטים,479,6,"Jeremiah 12:1"
צלחה,133,1,"Jeremiah 12:1"
שרשו,806,3,"Jeremiah 12:2"
ורחוק,320,1,"Jeremiah 12:2"
מכליותיהם,561,1,"Jeremiah 12:2"
תראני,661,3,"Jeremiah 12:3"
התקם,545,1,"Jeremiah 12:3"
לטבחה,54,1,"Jeremiah 12:3"
והקדשם,455,1,"Jeremiah 12:3"
הרגה,213,1,"Jeremiah 12:3"
תאבל,433,4,"Jeremiah 12:4"
ועשב,378,2,"Jeremiah 12:4"
מרעת,710,2,"Jeremiah 12:4"
ספתה,545,1,"Jeremiah 12:4"
אחריתנו,675,1,"Jeremiah 12:4"
וילאוך,73,1,"Jeremiah 12:5"
תתחרה,1013,1,"Jeremiah 12:5"
תאמן,491,2,"Jeremiah 12:6"
טובות,423,2,"Jeremiah 12:6"
עזבתי,489,3,"Jeremiah 12:7"
נטשתי,769,1,"Jeremiah 12:7"
ידדות,424,1,"Jeremiah 12:7"
איביה,28,2,"Jeremiah 12:7"
שנאתיה,766,1,"Jeremiah 12:8"
צבוע,168,1,"Jeremiah 12:9"
בססו,128,1,"Jeremiah 12:10"
חלקתי,548,1,"Jeremiah 12:10"
חמדתי,462,2,"Jeremiah 12:10"
למדבר,276,5,"Jeremiah 12:10"
לשממה,415,9,"Jeremiah 12:11"
שפים,430,5,"Jeremiah 12:12"
שדדים,358,2,"Jeremiah 12:12"
וקצים,246,1,"Jeremiah 12:13"
קצרו,396,2,"Jeremiah 12:13"
יועלו,122,2,"Jeremiah 12:13"
מתבואתיכם,919,1,"Jeremiah 12:13"
הנגעים,178,1,"Jeremiah 12:14"
הנחלתי,503,3,"Jeremiah 12:14"
נתשם,790,1,"Jeremiah 12:14"
אתוש,707,3,"Jeremiah 12:14"
נתשי,760,1,"Jeremiah 12:15"
ורחמתים,704,2,"Jeremiah 12:15"
והשבתים,763,8,"Jeremiah 12:15"
להשבע,407,2,"Jeremiah 12:16"
ונבנו,114,2,"Jeremiah 12:16"
ונתשתי,1166,2,"Jeremiah 12:17"
נתוש,756,1,"Jeremiah 12:17"
וקנית,566,2,"Jeremiah 13:1"
ושמתו,752,1,"Jeremiah 13:1"
תבאהו,414,1,"Jeremiah 13:1"
ואקנה,162,2,"Jeremiah 13:2"
האזור,219,6,"Jeremiah 13:2"
פרתה,685,3,"Jeremiah 13:4"
וטמנהו,116,1,"Jeremiah 13:4"
בנקיק,262,1,"Jeremiah 13:4"
ואטמנהו,117,1,"Jeremiah 13:5"
בפרת,682,1,"Jeremiah 13:5"
לטמנו,135,1,"Jeremiah 13:6"
ואחפר,295,1,"Jeremiah 13:7"
טמנתיו,515,1,"Jeremiah 13:7"
נשחת,758,1,"Jeremiah 13:7"
המאנים,146,1,"Jeremiah 13:10"
כאזור,234,1,"Jeremiah 13:10"
הדבקתי,521,1,"Jeremiah 13:11"
ולתהלה,476,2,"Jeremiah 13:11"
הידע,89,2,"Jeremiah 13:12"
ממלא,111,3,"Jeremiah 13:13"
שכרון,576,2,"Jeremiah 13:13"
והאבות,420,2,"Jeremiah 13:14"
אחמול,85,5,"Jeremiah 13:14"
אחוס,75,3,"Jeremiah 13:14"
מהשחיתם,803,1,"Jeremiah 13:14"
תגבהו,416,1,"Jeremiah 13:15"
יחשך,338,6,"Jeremiah 13:16"
יתנגפו,549,1,"Jeremiah 13:16"
וקויתם,562,1,"Jeremiah 13:16"
לצלמות,596,1,"Jeremiah 13:16"
לערפל,410,1,"Jeremiah 13:16"
תשמעוה,821,1,"Jeremiah 13:17"
במסתרים,752,6,"Jeremiah 13:17"
גוה,14,2,"Jeremiah 13:17"
ודמע,120,1,"Jeremiah 13:17"
תדמע,514,1,"Jeremiah 13:17"
ולגבירה,256,1,"Jeremiah 13:18"
השפילו,431,2,"Jeremiah 13:18"
מראשותיכם,1017,1,"Jeremiah 13:18"
תפארתכם,1141,1,"Jeremiah 13:18"
הגלת,438,2,"Jeremiah 13:19"
העדר,279,1,"Jeremiah 13:20"
תאמרי,651,5,"Jeremiah 13:21"
למדת,474,3,"Jeremiah 13:21"
יאחזוך,52,1,"Jeremiah 13:21"
לדה,39,1,"Jeremiah 13:21"
שוליך,366,3,"Jeremiah 13:22"
נחמסו,164,1,"Jeremiah 13:22"
עקביך,202,1,"Jeremiah 13:22"
היהפך,120,1,"Jeremiah 13:23"
עורו,282,3,"Jeremiah 13:23"
חברברתיו,828,1,"Jeremiah 13:23"
למדי,84,4,"Jeremiah 13:23"
מנת,490,5,"Jeremiah 13:25"
מדיך,74,1,"Jeremiah 13:25"
בשקר,602,6,"Jeremiah 13:25"
חשפתי,798,2,"Jeremiah 13:26"
קלונך,206,3,"Jeremiah 13:26"
נאפיך,161,1,"Jeremiah 13:27"
ומצהלותיך,607,1,"Jeremiah 13:27"
זמת,447,3,"Jeremiah 13:27"
זנותך,483,2,"Jeremiah 13:27"
שקוציך,526,3,"Jeremiah 13:27"
תטהרי,624,2,"Jeremiah 13:27"
ושעריה,591,8,"Jeremiah 14:2"
קדרו,310,3,"Jeremiah 14:2"
וצוחת,510,1,"Jeremiah 14:2"
ואדריהם,266,1,"Jeremiah 14:3"
צעוריהם,421,1,"Jeremiah 14:3"
צעיריהם,425,1,"Jeremiah 14:3"
בשו,308,7,"Jeremiah 14:3"
והכלמו,107,2,"Jeremiah 14:3"
וחפו,100,1,"Jeremiah 14:3"
חתה,413,4,"Jeremiah 14:4"
אכרים,271,4,"Jeremiah 14:4"
ופראים,337,1,"Jeremiah 14:6"
שאפו,387,2,"Jeremiah 14:6"
כתנים,520,3,"Jeremiah 14:6"
עונינו,192,1,"Jeremiah 14:7"
משובתינו,814,1,"Jeremiah 14:7"
מושיעו,432,1,"Jeremiah 14:8"
וכארח,235,2,"Jeremiah 14:8"
נדהם,99,1,"Jeremiah 14:9"
ושמך,366,2,"Jeremiah 14:9"
תנחנו,514,1,"Jeremiah 14:9"
חשכו,334,3,"Jeremiah 14:10"
רצם,330,3,"Jeremiah 14:10"
יצמו,146,1,"Jeremiah 14:12"
וברעב,280,10,"Jeremiah 14:12"
מכלה,95,2,"Jeremiah 14:12"
שלחתים,788,5,"Jeremiah 14:14"
ואלול,73,1,"Jeremiah 14:14"
ותרמות,1052,1,"Jeremiah 14:14"
ואליל,77,1,"Jeremiah 14:14"
ותרמית,1056,1,"Jeremiah 14:14"
משלכים,440,1,"Jeremiah 14:16"
בחצות,506,1,"Jeremiah 14:16"
להמה,80,1,"Jeremiah 14:16"
ושפכתי,816,5,"Jeremiah 14:16"
תרדנה,659,2,"Jeremiah 14:17"
תדמינה,509,1,"Jeremiah 14:17"
תחלואי,455,1,"Jeremiah 14:18"
סחרו,274,1,"Jeremiah 14:18"
המאס,106,1,"Jeremiah 14:19"
הכיתנו,491,1,"Jeremiah 14:19"
מרפא,321,13,"Jeremiah 14:19"
קוה,111,7,"Jeremiah 14:19"
ולעת,506,1,"Jeremiah 14:19"
תנאץ,541,1,"Jeremiah 14:21"
תנבל,482,1,"Jeremiah 14:21"
תפר,680,4,"Jeremiah 14:21"
בהבלי,49,2,"Jeremiah 14:22"
מגשמים,433,1,"Jeremiah 14:22"
רבבים,254,2,"Jeremiah 14:22"
ונקוה,167,1,"Jeremiah 14:22"
לשבי,342,5,"Jeremiah 15:2"
לסחב,100,1,"Jeremiah 15:3"
ולהשחית,759,1,"Jeremiah 15:3"
לזועה,118,5,"Jeremiah 15:4"
ואט,16,2,"Jeremiah 15:6"
ואשחיתך,745,1,"Jeremiah 15:6"
הנחם,103,2,"Jeremiah 15:6"
ואזרם,254,1,"Jeremiah 15:7"
במזרה,254,1,"Jeremiah 15:7"
אבדתי,417,4,"Jeremiah 15:7"
מדרכיהם,319,2,"Jeremiah 15:7"
אלמנותו,533,1,"Jeremiah 15:8"
ובהלות,449,1,"Jeremiah 15:8"
נפחה,143,1,"Jeremiah 15:9"
שמשה,645,1,"Jeremiah 15:9"
בושה,313,6,"Jeremiah 15:9"
ושאריתם,957,1,"Jeremiah 15:9"
ילדתני,504,3,"Jeremiah 15:10"
נשיתי,770,2,"Jeremiah 15:10"
נשו,356,1,"Jeremiah 15:10"
מקללוני,266,1,"Jeremiah 15:10"
שרותך,926,1,"Jeremiah 15:11"
שריתיך,940,1,"Jeremiah 15:11"
הפגעתי,568,1,"Jeremiah 15:11"
האיב,18,1,"Jeremiah 15:11"
הירע,285,1,"Jeremiah 15:12"
חילך,68,6,"Jeremiah 15:13"
ואוצרותיך,739,1,"Jeremiah 15:13"
גבוליך,71,3,"Jeremiah 15:13"
והעברתי,693,2,"Jeremiah 15:14"
ופקדני,250,1,"Jeremiah 15:15"
והנקם,201,1,"Jeremiah 15:15"
מרדפי,334,2,"Jeremiah 15:15"
לארך,251,4,"Jeremiah 15:15"
תקחני,568,2,"Jeremiah 15:15"
שאתי,711,2,"Jeremiah 15:15"
לששון,686,3,"Jeremiah 15:16"
ולשמחת,784,1,"Jeremiah 15:16"
בסוד,72,6,"Jeremiah 15:17"
ואעלז,114,1,"Jeremiah 15:17"
מלאתני,531,1,"Jeremiah 15:17"
כאבי,33,2,"Jeremiah 15:18"
ומכתי,476,1,"Jeremiah 15:18"
אנושה,362,2,"Jeremiah 15:18"
מאנה,96,4,"Jeremiah 15:18"
הרפא,286,3,"Jeremiah 15:18"
אכזב,30,4,"Jeremiah 15:18"
נאמנו,147,3,"Jeremiah 15:18"
ואשיבך,339,1,"Jeremiah 15:19"
מזולל,113,1,"Jeremiah 15:19"
לחומת,484,1,"Jeremiah 15:20"
להושיעך,441,2,"Jeremiah 15:20"
ולהצילך,191,1,"Jeremiah 15:20"
והצלתיך,561,2,"Jeremiah 15:21"
ופדתיך,520,1,"Jeremiah 15:21"
ערצים,410,1,"Jeremiah 15:21"
הילודים,105,2,"Jeremiah 16:3"
אמתם,481,2,"Jeremiah 16:3"
הילדות,455,2,"Jeremiah 16:3"
המולדים,135,1,"Jeremiah 16:3"
ממותי,496,2,"Jeremiah 16:4"
תחלאים,489,1,"Jeremiah 16:4"
יספדו,160,6,"Jeremiah 16:4"
יקברו,318,6,"Jeremiah 16:4"
לדמן,124,3,"Jeremiah 16:4"
מרזח,255,2,"Jeremiah 16:5"
לספוד,180,1,"Jeremiah 16:5"
תנד,454,2,"Jeremiah 16:5"
הרחמים,303,2,"Jeremiah 16:5"
וקטנים,215,1,"Jeremiah 16:6"
יתגדד,421,1,"Jeremiah 16:6"
יקרח,318,1,"Jeremiah 16:6"
יפרסו,356,1,"Jeremiah 16:7"
תנחומים,554,1,"Jeremiah 16:7"
משבית,752,2,"Jeremiah 16:9"
ובימיכם,128,1,"Jeremiah 16:9"
חטאתנו,474,2,"Jeremiah 16:10"
מאבותיכם,519,1,"Jeremiah 16:12"
שררות,1106,4,"Jeremiah 16:12"
והטלתי,460,2,"Jeremiah 16:13"
ואבותיכם,485,2,"Jeremiah 16:13"
חנינה,123,1,"Jeremiah 16:13"
הדיחם,67,1,"Jeremiah 16:15"
לדוגים,93,1,"Jeremiah 16:16"
לדיגים,97,1,"Jeremiah 16:16"
ודיגום,69,1,"Jeremiah 16:16"
צידים,154,1,"Jeremiah 16:16"
וצדום,146,1,"Jeremiah 16:16"
ומנקיקי,316,1,"Jeremiah 16:16"
דרכיהם,279,2,"Jeremiah 16:17"
נצפן,270,1,"Jeremiah 16:17"
חללם,108,1,"Jeremiah 16:18"
ותועבותיהם,945,2,"Jeremiah 16:18"
ומעזי,133,1,"Jeremiah 16:19"
מאפסי,191,1,"Jeremiah 16:19"
מועיל,156,1,"Jeremiah 16:19"
היעשה,390,1,"Jeremiah 16:20"
מודיעם,170,1,"Jeremiah 16:21"
אודיעם,131,1,"Jeremiah 16:21"
גבורתי,621,1,"Jeremiah 16:21"
בעט,81,2,"Jeremiah 17:1"
בצפרן,422,1,"Jeremiah 17:1"
חרושה,519,1,"Jeremiah 17:1"
ולקרנות,792,1,"Jeremiah 17:1"
מזבחותיכם,533,4,"Jeremiah 17:1"
כזכר,247,1,"Jeremiah 17:2"
מזבחותם,503,6,"Jeremiah 17:2"
הגבהות,421,2,"Jeremiah 17:2"
אוצרותיך,733,1,"Jeremiah 17:3"
במתיך,472,1,"Jeremiah 17:3"
ושמטתה,760,1,"Jeremiah 17:4"
מנחלתך,548,1,"Jeremiah 17:4"
והעבדתיך,517,1,"Jeremiah 17:4"
קדחתם,552,1,"Jeremiah 17:4"
כערער,560,1,"Jeremiah 17:6"
חררים,458,1,"Jeremiah 17:6"
מלחה,83,2,"Jeremiah 17:6"
מבטחו,65,4,"Jeremiah 17:7"
כעץ,180,5,"Jeremiah 17:8"
שתול,736,2,"Jeremiah 17:8"
שרשיו,816,4,"Jeremiah 17:8"
עלהו,111,2,"Jeremiah 17:8"
ידאג,18,1,"Jeremiah 17:8"
הלב,37,1,"Jeremiah 17:9"
ואנש,357,3,"Jeremiah 17:9"
כדרכו,250,1,"Jeremiah 17:10"
כפרי,310,2,"Jeremiah 17:10"
מעלליו,186,3,"Jeremiah 17:10"
דגר,207,1,"Jeremiah 17:11"
ימו,56,1,"Jeremiah 17:11"
ובאחריתו,633,1,"Jeremiah 17:11"
מראשון,597,1,"Jeremiah 17:12"
מקדשנו,500,1,"Jeremiah 17:12"
עזביך,109,1,"Jeremiah 17:13"
יסורי,286,1,"Jeremiah 17:13"
וסורי,282,1,"Jeremiah 17:13"
יכתבו,438,4,"Jeremiah 17:13"
רפאני,341,2,"Jeremiah 17:14"
וארפא,288,2,"Jeremiah 17:14"
הושיעני,451,12,"Jeremiah 17:14"
ואושעה,388,2,"Jeremiah 17:14"
אצתי,501,1,"Jeremiah 17:16"
התאויתי,832,1,"Jeremiah 17:16"
שפתי,790,36,"Jeremiah 17:16"
למחתה,483,1,"Jeremiah 17:17"
מחסי,118,8,"Jeremiah 17:17"
אבשה,308,1,"Jeremiah 17:18"
שברון,558,1,"Jeremiah 17:18"
בנפשותיכם,908,2,"Jeremiah 17:21"
שומע,416,2,"Jeremiah 17:23"
ולקדש,440,2,"Jeremiah 17:24"
ושרים,556,5,"Jeremiah 17:25"
ובסוסים,184,2,"Jeremiah 17:25"
ושריהם,561,1,"Jeremiah 17:25"
ומסביבות,526,1,"Jeremiah 17:26"
ומבאי,59,1,"Jeremiah 17:26"
והצתי,511,6,"Jeremiah 17:27"
בשעריה,587,1,"Jeremiah 17:27"
ארמנות,697,8,"Jeremiah 17:27"
היוצר,311,8,"Jeremiah 18:2"
אשמיעך,441,1,"Jeremiah 18:2"
והנהו,72,1,"Jeremiah 18:3"
ונשחת,764,1,"Jeremiah 18:4"
הכיוצר,331,1,"Jeremiah 18:6"
לנתוש,786,3,"Jeremiah 18:7"
ולנתוץ,582,3,"Jeremiah 18:7"
ולהאביד,58,3,"Jeremiah 18:7"
מרעתו,716,3,"Jeremiah 18:8"
ונחמתי,514,4,"Jeremiah 18:8"
חשבתי,720,3,"Jeremiah 18:8"
ורגע,279,1,"Jeremiah 18:9"
ולנטוע,171,2,"Jeremiah 18:9"
מחשבה,355,2,"Jeremiah 18:11"
והיטיבו,48,2,"Jeremiah 18:11"
ומעלליכם,246,5,"Jeremiah 18:11"
מחשבותינו,822,1,"Jeremiah 18:12"
שעררת,1170,1,"Jeremiah 18:13"
היעזב,94,1,"Jeremiah 18:14"
שלג,333,8,"Jeremiah 18:14"
ינתשו,766,2,"Jeremiah 18:14"
קרים,350,2,"Jeremiah 18:14"
נוזלים,143,2,"Jeremiah 18:14"
יקטרו,325,2,"Jeremiah 18:15"
ויכשלום,412,1,"Jeremiah 18:15"
שבילי,352,1,"Jeremiah 18:15"
סלולה,131,1,"Jeremiah 18:15"
שרוקת,1006,1,"Jeremiah 18:16"
ויניד,80,1,"Jeremiah 18:16"
אפיצם,221,1,"Jeremiah 18:17"
אראם,242,1,"Jeremiah 18:17"
ונחשבה,371,1,"Jeremiah 18:18"
מכהן,115,5,"Jeremiah 18:18"
מחכם,108,2,"Jeremiah 18:18"
מנביא,103,3,"Jeremiah 18:18"
בלשון,388,2,"Jeremiah 18:18"
נקשיבה,467,1,"Jeremiah 18:18"
הקשיבה,422,9,"Jeremiah 18:19"
יריבי,232,2,"Jeremiah 18:19"
הישלם,385,1,"Jeremiah 18:20"
כרו,226,4,"Jeremiah 18:20"
שוחה,319,5,"Jeremiah 18:20"
לנפשי,470,10,"Jeremiah 18:20"
חמתך,468,7,"Jeremiah 18:20"
והגרם,254,1,"Jeremiah 18:21"
ותהינה,476,2,"Jeremiah 18:21"
שכלות,756,1,"Jeremiah 18:21"
ואלמנות,533,1,"Jeremiah 18:21"
הרגי,218,1,"Jeremiah 18:21"
בחוריהם,271,2,"Jeremiah 18:21"
מבתיהם,497,1,"Jeremiah 18:22"
שיחה,323,4,"Jeremiah 18:22"
ללכדני,144,1,"Jeremiah 18:22"
ופחים,144,1,"Jeremiah 18:22"
טמנו,105,6,"Jeremiah 18:22"
עצתם,600,3,"Jeremiah 18:23"
תמחי,458,1,"Jeremiah 18:23"
מכשלים,440,2,"Jeremiah 18:23"
בקבק,204,1,"Jeremiah 19:1"
ומזקני,213,2,"Jeremiah 19:1"
החרסות,679,1,"Jeremiah 19:2"
החרסית,683,1,"Jeremiah 19:2"
וינכרו,292,1,"Jeremiah 19:4"
ואבותיהם,470,1,"Jeremiah 19:4"
לשרף,610,2,"Jeremiah 19:5"
וגיא,20,2,"Jeremiah 19:6"
ההרגה,218,4,"Jeremiah 19:6"
ובקתי,518,1,"Jeremiah 19:7"
והפלתים,571,1,"Jeremiah 19:7"
וישרק,616,4,"Jeremiah 19:8"
מכתה,465,1,"Jeremiah 19:8"
והאכלתים,512,1,"Jeremiah 19:9"
יציקו,216,1,"Jeremiah 19:9"
ומבקשי,458,2,"Jeremiah 19:9"
ושברת,908,1,"Jeremiah 19:10"
הבקבק,209,1,"Jeremiah 19:10"
ובתפת,888,1,"Jeremiah 19:11"
לקבור,338,1,"Jeremiah 19:11"
וליושביו,370,1,"Jeremiah 19:12"
כמקום,206,1,"Jeremiah 19:13"
גגתיהם,461,1,"Jeremiah 19:13"
והסך,91,4,"Jeremiah 19:13"
נסכים,180,8,"Jeremiah 19:13"
מהתפת,925,1,"Jeremiah 19:14"
להנבא,88,3,"Jeremiah 19:14"
הקשו,411,2,"Jeremiah 19:15"
פשחור,594,13,"Jeremiah 20:1"
המהפכת,550,4,"Jeremiah 20:2"
מגור,249,6,"Jeremiah 20:3"
למגור,279,1,"Jeremiah 20:4"
והגלם,84,1,"Jeremiah 20:4"
והכם,71,3,"Jeremiah 20:4"
יגיעה,98,2,"Jeremiah 20:5"
ובזזום,68,1,"Jeremiah 20:5"
ובבל,40,4,"Jeremiah 20:6"
נבאת,453,2,"Jeremiah 20:6"
פתיתני,950,1,"Jeremiah 20:7"
ואפת,487,1,"Jeremiah 20:7"
חזקתני,575,2,"Jeremiah 20:7"
לשחוק,444,4,"Jeremiah 20:7"
לעג,103,5,"Jeremiah 20:7"
אזעק,178,5,"Jeremiah 20:8"
ולקלס,226,1,"Jeremiah 20:8"
אזכרנו,284,2,"Jeremiah 20:9"
בערת,672,2,"Jeremiah 20:9"
בעצמתי,612,2,"Jeremiah 20:9"
ונלאיתי,507,1,"Jeremiah 20:9"
ונגידנו,129,1,"Jeremiah 20:10"
צלעי,200,1,"Jeremiah 20:10"
ונוכלה,117,1,"Jeremiah 20:10"
נקמתנו,646,1,"Jeremiah 20:10"
השכילו,371,6,"Jeremiah 20:11"
כלמת,490,4,"Jeremiah 20:11"
הללו,71,34,"Jeremiah 20:13"
שמחהו,359,1,"Jeremiah 20:15"
כערים,340,2,"Jeremiah 20:16"
ותרועה,687,3,"Jeremiah 20:16"
מותתני,906,1,"Jeremiah 20:17"
קברי,312,4,"Jeremiah 20:17"
ורחמה,259,1,"Jeremiah 20:17"
הרת,605,1,"Jeremiah 20:17"
ויגון,75,4,"Jeremiah 20:18"
בבשת,704,2,"Jeremiah 20:18"
בענתות,928,4,"Jeremiah 1:1"
לצדקיהו,245,4,"Jeremiah 1:3"
אצורך,317,1,"Jeremiah 1:5"
אצרך,311,1,"Jeremiah 1:5"
בבטן,63,5,"Jeremiah 1:5"
הקדשתיך,839,1,"Jeremiah 1:5"
להצלך,175,1,"Jeremiah 1:8"
הפקדתיך,619,1,"Jeremiah 1:10"
ולהרוס,307,1,"Jeremiah 1:10"
שקד,404,5,"Jeremiah 1:11"
היטבת,426,2,"Jeremiah 1:12"
נפוח,144,2,"Jeremiah 1:13"
ופניו,152,3,"Jeremiah 1:13"
חומתיה,469,2,"Jeremiah 1:15"
למעשי,450,1,"Jeremiah 1:16"
תאזר,608,1,"Jeremiah 1:17"
אחתך,429,1,"Jeremiah 1:17"
ולעמוד,156,1,"Jeremiah 1:18"
ולחמות,490,1,"Jeremiah 1:18"
לשריה,545,2,"Jeremiah 1:18"
לכהניה,120,1,"Jeremiah 1:18"
זכרתי,637,9,"Jeremiah 2:2"
נעוריך,356,8,"Jeremiah 2:2"
כלולתיך,516,1,"Jeremiah 2:2"
זרועה,288,1,"Jeremiah 2:2"
יאשמו,357,7,"Jeremiah 2:3"
רחקו,314,6,"Jeremiah 2:5"
המוליך,111,1,"Jeremiah 2:6"
ושוחה,325,1,"Jeremiah 2:6"
וצלמות,572,6,"Jeremiah 2:6"
וטובה,28,3,"Jeremiah 2:7"
ותטמאו,462,1,"Jeremiah 2:7"
ותפשי,796,1,"Jeremiah 2:8"
ידעוני,150,1,"Jeremiah 2:8"
והרעים,331,1,"Jeremiah 2:8"
והנבאים,114,6,"Jeremiah 2:8"
נבאו,59,4,"Jeremiah 2:8"
והתבוננו,525,1,"Jeremiah 2:10"
ההימיר,270,1,"Jeremiah 2:11"
המיר,255,1,"Jeremiah 2:11"
יועיל,126,3,"Jeremiah 2:11"
ושערו,582,1,"Jeremiah 2:12"
לחצב,130,1,"Jeremiah 2:13"
נשברים,602,1,"Jeremiah 2:13"
ישאגו,320,2,"Jeremiah 2:15"
וישיתו,732,1,"Jeremiah 2:15"
נצתו,546,5,"Jeremiah 2:15"
ותחפנס,604,1,"Jeremiah 2:16"
ותחפנחס,612,1,"Jeremiah 2:16"
ירעוך,306,1,"Jeremiah 2:16"
עזבך,99,2,"Jeremiah 2:17"
מולכך,116,1,"Jeremiah 2:17"
שחור,514,1,"Jeremiah 2:18"
תיסרך,690,1,"Jeremiah 2:19"
ומשבותיך,784,1,"Jeremiah 2:19"
תוכחך,454,1,"Jeremiah 2:19"
ודעי,90,2,"Jeremiah 2:19"
ומר,246,1,"Jeremiah 2:19"
פחדתי,502,2,"Jeremiah 2:19"
שברתי,912,5,"Jeremiah 2:20"
נתקתי,960,1,"Jeremiah 2:20"
מוסרותיך,742,1,"Jeremiah 2:20"
אעבוד,83,1,"Jeremiah 2:20"
אעבור,279,3,"Jeremiah 2:20"
נטעתיך,559,1,"Jeremiah 2:21"
שורק,606,1,"Jeremiah 2:21"
נהפכת,555,2,"Jeremiah 2:21"
סורי,276,1,"Jeremiah 2:21"
תכבסי,492,1,"Jeremiah 2:22"
בנתר,652,1,"Jeremiah 2:22"
נכתם,510,1,"Jeremiah 2:22"
נטמאתי,510,1,"Jeremiah 2:23"
משרכת,960,1,"Jeremiah 2:23"
דרכיה,239,4,"Jeremiah 2:23"
שאפה,386,1,"Jeremiah 2:24"
תאנתה,856,1,"Jeremiah 2:24"
מבקשיה,457,1,"Jeremiah 2:24"
בחדשה,319,1,"Jeremiah 2:24"
ימצאונה,202,1,"Jeremiah 2:24"
מנעי,170,2,"Jeremiah 2:25"
מיחף,138,1,"Jeremiah 2:25"
וגורנך,285,1,"Jeremiah 2:25"
וגרונך,285,1,"Jeremiah 2:25"
מצמאה,176,1,"Jeremiah 2:25"
הבישו,323,4,"Jeremiah 2:26"
וכהניהם,136,1,"Jeremiah 2:26"
ונביאיהם,124,2,"Jeremiah 2:26"
לעץ,190,6,"Jeremiah 2:27"
ילדתנו,500,1,"Jeremiah 2:27"
והושיענו,453,1,"Jeremiah 2:27"
יושיעוך,422,1,"Jeremiah 2:28"
תריבו,618,1,"Jeremiah 2:29"
פשעתם,890,2,"Jeremiah 2:29"
חרבכם,270,2,"Jeremiah 2:30"
נביאיכם,133,5,"Jeremiah 2:30"
מאפליה,166,1,"Jeremiah 2:31"
רדנו,260,1,"Jeremiah 2:31"
קשריה,615,1,"Jeremiah 2:32"
שכחוני,394,3,"Jeremiah 2:32"
תיטבי,431,1,"Jeremiah 2:33"
בכנפיך,182,2,"Jeremiah 2:34"
אביונים,119,6,"Jeremiah 2:34"
נקיים,210,1,"Jeremiah 2:34"
מצאתים,581,1,"Jeremiah 2:34"
אמרך,261,3,"Jeremiah 2:35"
תזלי,447,1,"Jeremiah 2:36"
לשנות,786,3,"Jeremiah 2:36"
תבשי,712,2,"Jeremiah 2:36"
תצאי,501,4,"Jeremiah 2:37"
וידיך,50,1,"Jeremiah 2:37"
במבטחיך,91,1,"Jeremiah 2:37"
תצליחי,548,1,"Jeremiah 2:37"
הישוב,323,1,"Jeremiah 3:1"
חנוף,144,1,"Jeremiah 3:1"
תחנף,538,2,"Jeremiah 3:1"
זנית,467,2,"Jeremiah 3:1"
שגלת,733,1,"Jeremiah 3:2"
כערבי,302,1,"Jeremiah 3:2"
ותחניפי,564,1,"Jeremiah 3:2"
בזנותיך,495,1,"Jeremiah 3:2"
וברעתך,698,1,"Jeremiah 3:2"
וימנעו,182,1,"Jeremiah 3:3"
ומצח,144,1,"Jeremiah 3:3"
הכלם,95,1,"Jeremiah 3:3"
הינטר,274,1,"Jeremiah 3:5"
ותעשי,786,4,"Jeremiah 3:5"
משבה,347,5,"Jeremiah 3:6"
ותזני,473,6,"Jeremiah 3:6"
בגודה,20,2,"Jeremiah 3:7"
נאפה,136,1,"Jeremiah 3:8"
כריתתיה,1045,1,"Jeremiah 3:8"
בגדה,14,3,"Jeremiah 3:8"
ותזן,463,2,"Jeremiah 3:8"
זנותה,468,1,"Jeremiah 3:9"
ותחנף,544,2,"Jeremiah 3:9"
ותנאף,537,1,"Jeremiah 3:9"
מבגדה,54,1,"Jeremiah 3:11"
אפיל,121,3,"Jeremiah 3:12"
אטור,216,1,"Jeremiah 3:12"
פשעת,850,2,"Jeremiah 3:13"
ותפזרי,703,1,"Jeremiah 3:13"
לזרים,287,3,"Jeremiah 3:13"
ובקולי,154,1,"Jeremiah 3:13"
שובבים,360,3,"Jeremiah 3:14"
ממשפחה,473,1,"Jeremiah 3:14"
והשכיל,371,2,"Jeremiah 3:15"
